date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_09_13,sportsbook_game_id_not_found_in_model_projection,401816918,baseball,mlb,2026_09_13,13:35:00,Washington Nationals,Los Angeles Angels,1.5,-1.5,9.0,102,-123,2.02,1.81,-200,162,1.5,2.62,-111,-108,1.9,1.92
2026_09_13,sportsbook_game_id_not_found_in_model_projection,401816919,baseball,mlb,2026_09_13,13:37:00,Toronto Blue Jays,Baltimore Orioles,1.5,-1.5,7.5,129,-158,2.3,1.63,-172,141,1.58,2.41,102,-123,2.02,1.81
2026_09_13,sportsbook_game_id_not_found_in_model_projection,401816920,baseball,mlb,2026_09_13,12:10:00,Detroit Tigers,Colorado Rockies,1.5,-1.5,8.5,129,-156,2.29,1.64,-166,135,1.6,2.35,-121,100,1.82,2.0
2026_09_13,sportsbook_game_id_not_found_in_model_projection,401816921,baseball,mlb,2026_09_13,13:40:00,Tampa Bay Rays,Houston Astros,1.5,-1.5,8.0,118,-144,2.18,1.69,-185,150,1.54,2.5,-102,-119,1.98,1.84
2026_09_13,sportsbook_game_id_not_found_in_model_projection,401816922,baseball,mlb,2026_09_13,15:05:00,Boston Red Sox,Kansas City Royals,1.5,-1.5,7.5,156,-192,2.57,1.52,-144,119,1.69,2.19,100,-123,2.01,1.81
2026_09_13,sportsbook_game_id_not_found_in_model_projection,401816923,baseball,mlb,2026_09_13,13:40:00,Miami Marlins,Los Angeles Dodgers,-1.5,1.5,8.5,-156,129,1.64,2.29,112,-135,2.12,1.74,-104,-116,1.96,1.86
2026_09_13,sportsbook_game_id_not_found_in_model_projection,401816924,baseball,mlb,2026_09_13,13:35:00,New York Yankees,New York Mets,1.5,-1.5,7.5,152,-188,2.53,1.53,-144,118,1.69,2.18,-114,-105,1.87,1.95
2026_09_13,sportsbook_game_id_not_found_in_model_projection,401816925,baseball,mlb,2026_09_13,13:35:00,Atlanta Braves,Philadelphia Phillies,1.5,-1.5,9.0,108,-131,2.09,1.76,-192,154,1.52,2.55,-105,-114,1.95,1.87
2026_09_13,sportsbook_game_id_not_found_in_model_projection,401816927,baseball,mlb,2026_09_13,14:10:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,8.0,170,-208,2.7,1.48,-126,104,1.79,2.05,-116,-105,1.86,1.95
2026_09_13,sportsbook_game_id_not_found_in_model_projection,401816929,baseball,mlb,2026_09_13,14:20:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,6.5,123,-149,2.23,1.67,-196,159,1.51,2.59,-111,-111,1.9,1.9
2026_09_13,sportsbook_game_id_not_found_in_model_projection,401816931,baseball,mlb,2026_09_13,16:05:00,Athletics,Seattle Mariners,-1.5,1.5,10.0,-149,123,1.67,2.23,108,-131,2.09,1.76,-105,-114,1.95,1.87
2026_09_13,sportsbook_game_id_not_found_in_model_projection,401816932,baseball,mlb,2026_09_13,16:10:00,Arizona Diamondbacks,Texas Rangers,1.5,-1.5,8.0,119,-144,2.19,1.69,-178,145,1.56,2.45,-116,-105,1.86,1.95
