date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_09_22,sportsbook_game_id_not_found_in_model_projection,401817030,baseball,mlb,2026_09_22,19:15:00,Atlanta Braves,Cincinnati Reds,1.5,-1.5,9.5,193,-238,2.93,1.42,-108,-111,1.92,1.9,100,-120,2.0,1.83
2026_09_22,sportsbook_game_id_not_found_in_model_projection,401817031,baseball,mlb,2026_09_22,18:45:00,Boston Red Sox,Cleveland Guardians,1.5,-1.5,6.0,104,-126,2.04,1.79,-227,183,1.44,2.83,-116,-105,1.86,1.95
2026_09_22,sportsbook_game_id_not_found_in_model_projection,401817032,baseball,mlb,2026_09_22,18:40:00,Philadelphia Phillies,Milwaukee Brewers,1.5,-1.5,7.0,118,-144,2.18,1.69,-188,152,1.53,2.53,-120,100,1.83,2.0
2026_09_22,sportsbook_game_id_not_found_in_model_projection,401817033,baseball,mlb,2026_09_22,18:40:00,Pittsburgh Pirates,St Louis Cardinals,1.5,-1.5,7.0,140,-169,2.4,1.59,-163,134,1.61,2.34,-116,-104,1.86,1.96
2026_09_22,sportsbook_game_id_not_found_in_model_projection,401817034,baseball,mlb,2026_09_22,19:05:00,New York Yankees,Tampa Bay Rays,1.5,-1.5,6.0,108,-131,2.08,1.76,-222,179,1.45,2.8,-111,-109,1.9,1.91
2026_09_22,sportsbook_game_id_not_found_in_model_projection,401817035,baseball,mlb,2026_09_22,18:35:00,Baltimore Orioles,Toronto Blue Jays,1.5,-1.5,7.0,102,-123,2.02,1.81,-217,177,1.46,2.77,-123,100,1.81,2.01
2026_09_22,sportsbook_game_id_not_found_in_model_projection,401817036,baseball,mlb,2026_09_22,18:40:00,Detroit Tigers,Washington Nationals,1.5,-1.5,8.5,129,-158,2.3,1.63,-163,135,1.61,2.35,-102,-119,1.98,1.84
2026_09_22,sportsbook_game_id_not_found_in_model_projection,401817037,baseball,mlb,2026_09_22,19:40:00,Kansas City Royals,Chicago White Sox,-1.5,1.5,8.0,-125,104,1.8,2.04,135,-166,2.35,1.6,-105,-114,1.95,1.87
2026_09_22,sportsbook_game_id_not_found_in_model_projection,401817038,baseball,mlb,2026_09_22,19:40:00,Chicago Cubs,Miami Marlins,1.5,-1.5,6.5,177,-217,2.77,1.46,-133,110,1.75,2.1,-116,-105,1.86,1.95
2026_09_22,sportsbook_game_id_not_found_in_model_projection,401817039,baseball,mlb,2026_09_22,20:05:00,Texas Rangers,New York Mets,1.5,-1.5,8.5,104,-126,2.05,1.79,-196,159,1.51,2.59,-108,-112,1.92,1.89
2026_09_22,sportsbook_game_id_not_found_in_model_projection,401873648,baseball,mlb,2026_09_22,13:05:00,New York Yankees,Tampa Bay Rays,1.5,-1.5,6.5,122,-147,2.22,1.68,-192,156,1.52,2.57,-120,100,1.83,2.0
