date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_08_17,sportsbook_game_id_not_found_in_predictions,63300833,baseball,mlb,2026_08_17,18:40:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.0,-112,104,1.89,2.04,134,-163,2.34,1.61,-109,-111,1.91,1.9
2026_08_17,sportsbook_game_id_not_found_in_predictions,63301243,baseball,mlb,2026_08_17,18:40:00,Philadelphia Phillies,Miami Marlins,1.5,-1.5,8.5,213,-232,3.13,1.43,-102,-119,1.98,1.84,-107,-113,1.93,1.88
2026_08_17,sportsbook_game_id_not_found_in_predictions,63301899,baseball,mlb,2026_08_17,19:05:00,Pittsburgh Pirates,Detroit Tigers,-1.5,1.5,8.5,-105,-103,1.95,1.97,148,-181,2.48,1.55,-111,-111,1.9,1.9
2026_08_17,sportsbook_game_id_not_found_in_predictions,63302053,baseball,mlb,2026_08_17,19:10:00,New York Mets,San Diego Padres,1.5,-1.5,7.5,108,-116,2.08,1.86,-208,168,1.48,2.68,-113,-107,1.88,1.93
2026_08_17,sportsbook_game_id_not_found_in_predictions,63302235,baseball,mlb,2026_08_17,19:10:00,Boston Red Sox,Arizona Diamondbacks,1.5,-1.5,9.0,120,-129,2.2,1.77,-175,144,1.57,2.44,-102,-119,1.98,1.84
2026_08_17,sportsbook_game_id_not_found_in_predictions,63302473,baseball,mlb,2026_08_17,19:40:00,Kansas City Royals,Athletics,1.5,-1.5,9.0,168,-181,2.68,1.55,-126,104,1.79,2.05,-105,-116,1.95,1.86
2026_08_17,sportsbook_game_id_not_found_in_predictions,63302815,baseball,mlb,2026_08_17,18:05:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,7.5,152,-163,2.52,1.61,-163,135,1.61,2.35,-116,-105,1.86,1.95
2026_08_17,sportsbook_game_id_not_found_in_predictions,63303451,baseball,mlb,2026_08_17,19:40:00,Minnesota Twins,Atlanta Braves,-1.5,1.5,9.0,-128,119,1.78,2.19,124,-149,2.24,1.67,-119,-102,1.84,1.98
2026_08_17,sportsbook_game_id_not_found_in_predictions,63303579,baseball,mlb,2026_08_17,20:05:00,Chicago Cubs,Chicago White Sox,1.5,-1.5,8.0,145,-156,2.45,1.64,-156,129,1.64,2.29,-114,-106,1.87,1.94
2026_08_17,sportsbook_game_id_not_found_in_predictions,71703148,baseball,mlb,2026_08_17,13:40:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.5,-109,100,1.91,2.01,135,-166,2.35,1.6,-102,-119,1.98,1.84
