date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_09_18,sportsbook_game_id_not_found_in_model_projection,401816982,baseball,mlb,2026_09_18,19:10:00,Cleveland Guardians,Athletics,1.5,-1.5,8.0,189,-238,2.89,1.42,-112,-108,1.89,1.92,-114,-106,1.87,1.94
2026_09_18,sportsbook_game_id_not_found_in_model_projection,401816983,baseball,mlb,2026_09_18,19:10:00,Tampa Bay Rays,Boston Red Sox,1.5,-1.5,7.0,114,-138,2.14,1.72,-200,163,1.5,2.63,-112,-108,1.89,1.92
2026_09_18,sportsbook_game_id_not_found_in_model_projection,401816984,baseball,mlb,2026_09_18,18:40:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,8.5,-156,127,1.64,2.28,112,-135,2.12,1.74,-116,-105,1.86,1.95
2026_09_18,sportsbook_game_id_not_found_in_model_projection,401816985,baseball,mlb,2026_09_18,18:40:00,Pittsburgh Pirates,Kansas City Royals,1.5,-1.5,8.5,158,-196,2.58,1.51,-136,112,1.73,2.13,-107,-112,1.93,1.89
2026_09_18,sportsbook_game_id_not_found_in_model_projection,401816986,baseball,mlb,2026_09_18,19:05:00,Baltimore Orioles,Milwaukee Brewers,-1.5,1.5,8.5,-149,124,1.67,2.24,112,-135,2.12,1.74,-102,-119,1.98,1.84
2026_09_18,sportsbook_game_id_not_found_in_model_projection,401816987,baseball,mlb,2026_09_18,19:10:00,New York Mets,Philadelphia Phillies,1.5,-1.5,8.5,108,-131,2.08,1.76,-200,162,1.5,2.62,-116,-105,1.86,1.95
2026_09_18,sportsbook_game_id_not_found_in_model_projection,401816988,baseball,mlb,2026_09_18,20:10:00,Houston Astros,Atlanta Braves,-1.5,1.5,8.0,-120,100,1.83,2.0,139,-169,2.39,1.59,-112,-107,1.89,1.93
2026_09_18,sportsbook_game_id_not_found_in_model_projection,401816989,baseball,mlb,2026_09_18,19:40:00,Chicago White Sox,Detroit Tigers,1.5,-1.5,8.0,108,-133,2.09,1.75,-196,159,1.51,2.59,-113,-107,1.88,1.93
2026_09_18,sportsbook_game_id_not_found_in_model_projection,401816990,baseball,mlb,2026_09_18,20:05:00,Texas Rangers,Toronto Blue Jays,-1.5,1.5,7.5,-142,118,1.7,2.18,123,-149,2.23,1.67,-105,-114,1.95,1.87
2026_09_18,sportsbook_game_id_not_found_in_model_projection,401816991,baseball,mlb,2026_09_18,20:15:00,St Louis Cardinals,Washington Nationals,-1.5,1.5,8.0,-112,-107,1.89,1.93,144,-175,2.44,1.57,-103,-116,1.97,1.86
2026_09_18,sportsbook_game_id_not_found_in_model_projection,401816992,baseball,mlb,2026_09_18,20:10:00,Colorado Rockies,Seattle Mariners,-1.5,1.5,10.5,-196,159,1.51,2.59,-123,102,1.81,2.02,-119,-102,1.84,1.98
