league,market,match_date,match_time,home_team,away_team,dk_home_american,dk_draw_american,dk_away_american,dk_over25_american,dk_under25_american,dk_over35_american,dk_under35_american
Soccer,bundesliga,2026_03_22,Sun Mar 22nd 2:30 PM,Augsburg,VfB Stuttgart,+225,+265,-105,-168,+126,,
Soccer,bundesliga,2026_03_22,Sun Mar 22nd 10:30 AM,Mainz,Eintracht Frankfurt,+105,+255,+225,-144,+107,,
Soccer,bundesliga,2026_03_22,Sun Mar 22nd 12:30 PM,St Pauli,Freiburg,+165,+190,+170,+113,-154,,
Soccer,laliga,2026_03_22,Sun Mar 22nd 1:30 PM,Athletic Club,Real Betis,+115,+245,+240,-105,-128,,
Soccer,laliga,2026_03_22,Sun Mar 22nd 9:00 AM,Barcelona,Vallecano,-425,+600,+950,,,-123,-112
Soccer,laliga,2026_03_22,Sun Mar 22nd 11:15 AM,Celta Vigo,Alaves,-115,+235,+380,+123,-169,,
Soccer,laliga,2026_03_22,Sun Mar 22nd 4:00 PM,Real Madrid,Atletico Madrid,-105,+285,+265,-165,+120,,
Soccer,ligue1,2026_03_22,Sun Mar 22nd 10:00 AM,Lyon,Monaco,+175,+260,+145,-152,+114,,
Soccer,ligue1,2026_03_22,Sun Mar 22nd 12:15 PM,Marseille,Lille,-105,+275,+275,-136,+102,,
Soccer,ligue1,2026_03_22,Sun Mar 22nd 3:45 PM,Nantes,Strasbourg,+260,+265,+105,-120,-110,,
Soccer,ligue1,2026_03_22,Sun Mar 22nd 12:15 PM,Paris FC,Le Havre,+105,+215,+310,+104,-135,,
Soccer,ligue1,2026_03_22,Sun Mar 22nd 12:15 PM,Rennes,Metz,-270,+425,+700,,,+138,-182
