league,market,match_date,match_time,home_team,away_team,dk_home_american,dk_draw_american,dk_away_american,dk_over25_american,dk_under25_american,dk_over35_american,dk_under35_american
Soccer,bundesliga,2026_03_21,Sat Mar 21st 10:30 AM,Bayern Munich,Union Berlin,-650,+700,+1100,,,-141,+127
Soccer,bundesliga,2026_03_21,Sat Mar 21st 1:30 PM,Borussia Dortmund,Hamburg,-260,+390,+550,,,+120,-175
Soccer,bundesliga,2026_03_21,Sat Mar 21st 10:30 AM,Heidenheim,Leverkusen,+400,+330,-180,,,+130,-185
Soccer,bundesliga,2026_03_21,Sat Mar 21st 10:30 AM,Koln,Borussia Monchengladbach,+125,+235,+195,-142,+107,,
Soccer,bundesliga,2026_03_21,Sat Mar 21st 10:30 AM,Wolfsburg,Werder Bremen,+135,+250,+175,-153,+115,,
Soccer,laliga,2026_03_21,Sat Mar 21st 9:00 AM,Elche,Mallorca,+115,+225,+260,+102,-139,,
Soccer,laliga,2026_03_21,Sat Mar 21st 11:15 AM,Espanyol,Getafe,+145,+195,+235,,,,
Soccer,laliga,2026_03_21,Sat Mar 21st 1:30 PM,Levante,Real Oviedo,+125,+235,+235,-104,-133,,
Soccer,laliga,2026_03_21,Sat Mar 21st 1:30 PM,Osasuna,Girona,+115,+245,+235,-108,-124,,
Soccer,laliga,2026_03_21,Sat Mar 21st 4:00 PM,Sevilla,Valencia,+125,+215,+245,+107,-141,,
Soccer,ligue1,2026_03_21,Sat Mar 21st 2:00 PM,Auxerre,Stade Brest,+135,+225,+215,+100,-137,,
Soccer,ligue1,2026_03_21,Sat Mar 21st 4:00 PM,Nice,Paris Saint Germain,+650,+450,-275,,,-115,-112
Soccer,ligue1,2026_03_21,Sat Mar 21st 12:00 PM,Toulouse,Lorient,+100,+210,+340,+121,-159,,
Soccer,mls,2026_03_21,Sat Mar 21st 7:30 PM,Atlanta United,DC United,-105,+240,+255,-109,-118,,
Soccer,mls,2026_03_21,Sat Mar 21st 8:45 PM,Austin FC,Los Angeles FC,+275,+250,-115,-124,-112,,
Soccer,mls,2026_03_21,Sat Mar 21st 7:30 PM,Charlotte FC,New York Red Bulls,+105,+205,+265,-126,-107,,
Soccer,mls,2026_03_21,Sat Mar 21st 8:30 PM,FC Dallas,Houston Dynamo,+115,+240,+200,-127,-103,,
Soccer,mls,2026_03_21,Sat Mar 21st 6:15 PM,Nashville SC,Orlando City,-170,+310,+350,,,+135,-180
Soccer,mls,2026_03_21,Sat Mar 21st 4:30 PM,Philadelphia Union,Chicago Fire,+115,+205,+230,-126,-103,,
Soccer,mls,2026_03_21,Sat Mar 21st 8:30 PM,Sporting Kansas City,Colorado Rapids,+135,+210,+195,,,-102,-120
Soccer,mls,2026_03_21,Sat Mar 21st 8:30 PM,St Louis City,New England Revolution,-120,+275,+260,-156,+113,,
Soccer,mls,2026_03_21,Sat Mar 21st 1:00 PM,Toronto FC,Columbus Crew,+140,+240,+160,-135,+100,,
Soccer,mls,2026_03_21,Sat Mar 21st 10:30 PM,Vancouver Whitecaps,San Jose Earthquakes,-190,+265,+500,,,+106,-143
