league,market,match_date,match_time,home_team,away_team,dk_home_american,dk_draw_american,dk_away_american,dk_over25_american,dk_under25_american,dk_over35_american,dk_under35_american
Soccer,mls,2026_03_21,Sat Mar 21st 7:30 PM,Atlanta United,DC United,-105,+240,+255,-109,-118,,
Soccer,mls,2026_03_21,Sat Mar 21st 8:45 PM,Austin FC,Los Angeles FC,+275,+250,-115,-124,-112,,
Soccer,mls,2026_03_21,Sat Mar 21st 7:30 PM,Charlotte FC,New York Red Bulls,+105,+205,+265,-126,-107,,
Soccer,mls,2026_03_21,Sat Mar 21st 8:30 PM,FC Dallas,Houston Dynamo,+115,+240,+200,-127,-103,,
Soccer,mls,2026_03_21,Sat Mar 21st 6:15 PM,Nashville SC,Orlando City,-170,+310,+350,,,+135,-180
Soccer,mls,2026_03_21,Sat Mar 21st 4:30 PM,Philadelphia Union,Chicago Fire,+115,+205,+230,-126,-103,,
Soccer,mls,2026_03_21,Sat Mar 21st 8:30 PM,Sporting Kansas City,Colorado Rapids,+135,+210,+195,,,-102,-120
Soccer,mls,2026_03_21,Sat Mar 21st 8:30 PM,St Louis City,New England Revolution,-120,+275,+260,-156,+113,,
Soccer,mls,2026_03_21,Sat Mar 21st 1:00 PM,Toronto FC,Columbus Crew,+140,+240,+160,-135,+100,,
Soccer,mls,2026_03_21,Sat Mar 21st 10:30 PM,Vancouver Whitecaps,San Jose Earthquakes,-190,+265,+500,,,+106,-143
