league,market,match_date,match_time,home_team,away_team,dk_home_american,dk_draw_american,dk_away_american,dk_over25_american,dk_under25_american,dk_over35_american,dk_under35_american
Soccer,bundesliga,2026_03_20,FRI MAR 20th 3:30 PM,RB Leipzig,Hoffenheim,-110,+295,+235,,,-102,-135
Soccer,epl,2026_03_20,FRI MAR 20th 4:00 PM,Bournemouth,Manchester United,+220,+280,+110,,,+131,-166
Soccer,laliga,2026_03_20,FRI MAR 20th 4:00 PM,Villarreal,Real Sociedad,-105,+270,+275,-127,-107,,
Soccer,ligue1,2026_03_20,FRI MAR 20th 3:45 PM,Lens,Angers,-310,+450,+850,-146,+110,,
Soccer,mls,2026_03_20,Tomorrow 7:30 PM,Atlanta United,DC United,+100,+245,+250,,,,
Soccer,mls,2026_03_20,Tomorrow 8:45 PM,Austin FC,Los Angeles FC,+250,+245,+100,,,,
Soccer,mls,2026_03_20,Tomorrow 7:30 PM,Charlotte FC,New York Red Bulls,+125,+210,+220,,,,
Soccer,mls,2026_03_20,Tomorrow 8:30 PM,FC Dallas,Houston Dynamo,+115,+240,+205,,,,
Soccer,mls,2026_03_20,Tomorrow 6:15 PM,Nashville SC,Orlando City,-195,+340,+425,,,,
Soccer,mls,2026_03_20,Tomorrow 4:30 PM,Philadelphia Union,Chicago Fire,+120,+215,+225,,,,
Soccer,mls,2026_03_20,Tomorrow 8:30 PM,Sporting Kansas City,Colorado Rapids,+135,+225,+185,,,,
Soccer,mls,2026_03_20,Tomorrow 8:30 PM,St Louis City SC,New England Revolution,-120,+285,+265,,,,
Soccer,mls,2026_03_20,Tomorrow 1:00 PM,Toronto FC,Columbus Crew,+150,+245,+160,,,,
Soccer,mls,2026_03_20,Tomorrow 10:30 PM,Vancouver Whitecaps,San Jose Earthquakes,-190,+280,+500,,,,
Soccer,seriea,2026_03_20,FRI MAR 20th 1:30 PM,Cagliari,Napoli,+475,+260,-165,+119,-157,,
Soccer,seriea,2026_03_20,FRI MAR 20th 3:45 PM,Genoa,Udinese,+115,+205,+255,+119,-141,,
