league,market,match_date,match_time,home_team,away_team,dk_home_american,dk_draw_american,dk_away_american,dk_over25_american,dk_under25_american,dk_over35_american,dk_under35_american
Soccer,bundesliga,2026_03_08,10:30 AM,St Pauli,Eintracht Frankfurt,+155,+220,+165,,,,
Soccer,bundesliga,2026_03_08,12:30 PM,Union Berlin,Werder Bremen,+130,+215,+205,,,,
Soccer,laliga,2026_03_08,11:15 AM,Getafe,Real Betis,+190,+190,+185,,,,
Soccer,laliga,2026_03_08,1:30 PM,Sevilla,Vallecano,+165,+210,+185,,,,
Soccer,laliga,2026_03_08,4:00 PM,Valencia,Alaves,+120,+210,+265,,,,
Soccer,laliga,2026_03_08,9:00 AM,Villarreal,Elche,-3000,+1100,+5500,,,,
Soccer,ligue1,2026_03_08,10:00 AM,Lens,Metz,-360,+500,+900,,,,
Soccer,ligue1,2026_03_08,12:15 PM,Lille,Lorient,-195,+330,+550,,,,
Soccer,ligue1,2026_03_08,3:45 PM,Lyon,Paris FC,-155,+300,+425,,,,
Soccer,ligue1,2026_03_08,12:15 PM,Nice,Rennes,+170,+260,+150,,,,
Soccer,ligue1,2026_03_08,12:15 PM,Stade Brest,Le Havre,-110,+255,+310,,,,
Soccer,seriea,2026_03_08,10:00 AM,Bologna,Verona,-175,+265,+500,,,,
Soccer,seriea,2026_03_08,10:00 AM,Fiorentina,Parma,-140,+245,+370,,,,
Soccer,seriea,2026_03_08,1:00 PM,Genoa,Roma,+310,+205,-105,,,,
Soccer,seriea,2026_03_08,3:45 PM,Milan,Inter Milan,+220,+200,+130,,,,
