league,market,match_date,match_time,home_team,away_team,dk_home_american,dk_draw_american,dk_away_american,dk_over25_american,dk_under25_american,dk_over35_american,dk_under35_american
Soccer,bundesliga,2026_03_15,12:30 PM,Freiburg,Union Berlin,+115,+220,+235,,,,
Soccer,bundesliga,2026_03_15,2:30 PM,VfB Stuttgart,RB Leipzig,+140,+275,+150,,,,
Soccer,bundesliga,2026_03_15,10:30 AM,Werder Bremen,Mainz,+100,+245,+235,,,,
Soccer,epl,2026_03_15,10:00 AM,Crystal Palace,Leeds,+175,+225,+165,,,,
Soccer,epl,2026_03_15,12:30 PM,Liverpool,Tottenham Hotspur,-350,+500,+850,,,,
Soccer,epl,2026_03_15,10:00 AM,Manchester United,Aston Villa,-140,+300,+370,,,,
Soccer,epl,2026_03_15,10:00 AM,Nottingham Forest,Fulham,+130,+235,+220,,,,
Soccer,laliga,2026_03_15,11:15 AM,Barcelona,Sevilla,-350,+500,+850,,,,
Soccer,laliga,2026_03_15,1:30 PM,Real Betis,Celta Vigo,+110,+235,+265,,,,
Soccer,laliga,2026_03_15,4:00 PM,Real Sociedad,Osasuna,-105,+255,+295,,,,
Soccer,ligue1,2026_03_15,12:15 PM,Le Havre,Lyon,+260,+245,+110,,,,
Soccer,ligue1,2026_03_15,12:15 PM,Metz,Toulouse,+290,+245,+100,,,,
Soccer,ligue1,2026_03_15,3:45 PM,Rennes,Lille,+120,+235,+235,,,,
Soccer,ligue1,2026_03_15,10:00 AM,Strasbourg,Paris FC,-150,+300,+400,,,,
Soccer,seriea,2026_03_15,1:00 PM,Como,Roma,+100,+215,+275,,,,
Soccer,seriea,2026_03_15,3:45 PM,Lazio,Milan,+310,+230,-115,,,,
Soccer,seriea,2026_03_15,10:00 AM,Pisa,Cagliari,+150,+185,+200,,,,
Soccer,seriea,2026_03_15,10:00 AM,Sassuolo,Bologna,+140,+205,+195,,,,
