unmatched_reason,game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,source_file
missing_final_score,fea2e77645688e161aa980c0b830c080,baseball,MLB,2026_04_04,14:11:00,Kansas City Royals,Milwaukee Brewers,run_line,home,1.5,home_run_line,-172.0,0.7144340464417878,0.1158525892051011,0.2232606063216628,0,2026_04_04_MLB.csv
missing_final_score,01ce87afc3b701c0bae09b62dc95f87c,baseball,MLB,2026_05_07,18:41:00,Miami Marlins,Baltimore Orioles,run_line,home,1.5,home_run_line,-188.0,0.7909999152657217,0.2358001066009163,0.3980797559652784,0,2026_05_07_MLB.csv
missing_final_score,587e3aa8ddaf7a5719f0d0f55b446db9,baseball,MLB,2026_05_07,19:11:00,Boston Red Sox,Tampa Bay Rays,run_line,home,1.5,home_run_line,-188.0,0.7240437617014798,0.1475456888476569,0.2052460337002617,0,2026_05_07_MLB.csv
missing_final_score,ba055e6ad1137117eef850d15d9c8c97,baseball,MLB,2026_05_07,13:06:00,Washington Nationals,Minnesota Twins,run_line,home,1.5,home_run_line,-185.0,0.6898444528751355,0.0837443907655992,0.1160566906941362,0,2026_05_07_MLB.csv
missing_final_score,d995ce8d9df4c182c1ecade37bac292d,baseball,MLB,2026_05_07,14:21:00,Chicago Cubs,Cincinnati Reds,moneyline,home,,home_moneyline,-208.0,0.6933124031475779,0.0727773405582725,0.05540220169454,0,2026_05_07_MLB.csv
missing_final_score,db06eeec096bc60532c3b1aa5d4235a0,baseball,MLB,2026_05_07,15:11:00,Colorado Rockies,New York Mets,total,under,11.0,under_total,-114.0,0.7528793575897627,0.3917353485820444,0.471161825242092,0,2026_05_07_MLB.csv
missing_final_score,744c4597586797d5f7e9be094f031f11,baseball,MLB,2026_05_12,19:16:00,Atlanta Braves,Chicago Cubs,run_line,home,1.5,home_run_line,-188.0,0.721571795862746,0.118834025340566,0.1981267720847084,0,2026_05_12_MLB.csv
missing_final_score,ad3552c4909328a0be4de1ec98e97bcf,baseball,MLB,2026_05_12,19:41:00,Minnesota Twins,Miami Marlins,run_line,home,1.5,home_run_line,-172.0,0.7045111362783038,0.1193217452256381,0.1962702906769863,0,2026_05_12_MLB.csv
missing_final_score,07fe304b5fb4622bc1a942801ac904f6,baseball,MLB,2026_05_14,15:06:00,Athletics,St Louis Cardinals,moneyline,away,,away_moneyline,-105.0,0.5788810991579032,0.090201987244795,0.1367062532737015,0,2026_05_14_MLB.csv
missing_final_score,0fd9dcf5dd607b0b9074ed98709c23da,baseball,MLB,2026_05_14,13:40:00,Minnesota Twins,Miami Marlins,run_line,home,1.5,home_run_line,-192.0,0.679973854014897,0.0760046807587672,0.0655236537234995,0,2026_05_14_MLB.csv
missing_final_score,6e7d9b2e9bc1d87a475e2a29d5c86b92,baseball,MLB,2026_05_14,18:46:00,Boston Red Sox,Philadelphia Phillies,run_line,home,1.5,home_run_line,-181.0,0.7844630943306542,0.196734696600506,0.3943412950691382,0,2026_05_14_MLB.csv
missing_final_score,63303149,baseball,MLB,2026_06_14,13:40:00,Cleveland Guardians,Detroit Tigers,run_line,home,1.5,home_run_line,-204.0,0.7477697543555741,0.082327733288045,0.2332200532409453,0,2026_06_14_MLB.csv
unknown_game_status,312f9e53b1d64ed1a38adc48dd3b1ce7,,,nan,,,,run_line,home,1.5,home_run_line,-185.0,0.7145711146729562,0.0888424379195992,0.1865276768179251,0,
