game_date,game_id,gamePk,gameNumber,away_team,home_team,market_type,bet_side,line,game_status,unmatched_reason
2026_04_04,2c78d22f888a922842d18ab0938e9db4,,,Philadelphia Phillies,Colorado Rockies,moneyline,home,,unknown,unknown_game_status
2026_04_04,41fa4cec7f51caff22b1eab7e4523008,,,Miami Marlins,New York Yankees,moneyline,home,,unknown,unknown_game_status
2026_04_04,b3e6bdc5fabee63ec7b5666bb48e3a9a,,,Milwaukee Brewers,Kansas City Royals,run_line,home,1.5,unknown,unknown_game_status
2026_04_04,b3e6bdc5fabee63ec7b5666bb48e3a9a,,,Milwaukee Brewers,Kansas City Royals,moneyline,home,,unknown,unknown_game_status
2026_04_04,b8f46c3336a07f5da37ff815cf155d69,,,Cincinnati Reds,Texas Rangers,moneyline,away,,unknown,unknown_game_status
2026_04_25,0230d646bd78d15e54bbc955a0e7d747,,,Chicago Cubs,Los Angeles Dodgers,moneyline,away,,unknown,unknown_game_status
2026_04_25,08936c478449a51f7fe13f0d1640984f,,,San Diego Padres,Arizona Diamondbacks,run_line,away,1.5,unknown,unknown_game_status
2026_04_25,4231dc4bed4b8aac32157bce916837c9,,,Philadelphia Phillies,Atlanta Braves,moneyline,away,,unknown,unknown_game_status
2026_04_25,5ea60d3f2b8cbb37652324db287ef423,,,Miami Marlins,San Francisco Giants,run_line,home,1.5,unknown,unknown_game_status
2026_04_25,76173d6fb6052a6141d640d803185876,,,Cleveland Guardians,Toronto Blue Jays,moneyline,away,,unknown,unknown_game_status
2026_04_25,923d805add7039794f2363537d65f6c3,,,Detroit Tigers,Cincinnati Reds,total,under,9.5,unknown,unknown_game_status
2026_04_25,d8627b6c88e823c4e5eadd5bb0041769,,,Los Angeles Angels,Kansas City Royals,run_line,away,1.5,unknown,unknown_game_status
2026_04_25,d8627b6c88e823c4e5eadd5bb0041769,,,Los Angeles Angels,Kansas City Royals,moneyline,away,,unknown,unknown_game_status
