sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,source_file,gamePk,gameNumber,game_status,final_scores_generated_at
baseball,mlb,,2026_03_25,08:24 PM,San Francisco Giants,New York Yankees,7,0,7,,,,2026_03_25_final_scores_MLB.csv,,,unknown,
baseball,mlb,,2026_04_30,05:35 PM,Philadelphia Phillies,San Francisco Giants,5,6,11,,,,2026_04_30_final_scores_MLB.csv,,,final,2026-08-03T07:45:40.149115+00:00
baseball,mlb,,2026_04_30,12:35 PM,Philadelphia Phillies,San Francisco Giants,2,3,5,,,,2026_04_30_final_scores_MLB.csv,,,final,2026-08-03T07:45:40.149115+00:00
baseball,mlb,,2026_05_08,10:15 PM,San Francisco Giants,Pittsburgh Pirates,2,5,7,,,,2026_05_08_final_scores_MLB.csv,,,final,2026-06-25T11:03:30.700365+00:00
baseball,mlb,,2026_05_15,07:10 PM,Minnesota Twins,Milwaukee Brewers,3,2,5,,,,2026_05_15_final_scores_MLB.csv,,,final,2026-08-03T07:45:40.149115+00:00
baseball,mlb,,2026_06_09,06:40 PM,Tampa Bay Rays,Boston Red Sox,3,4,7,,,,2026_06_09_final_scores_MLB.csv,,,final,2026-06-25T10:33:10.337874+00:00
baseball,mlb,,2026_06_09,07:07 PM,Toronto Blue Jays,Philadelphia Phillies,2,3,5,,,,2026_06_09_final_scores_MLB.csv,,,final,2026-06-25T10:33:10.337874+00:00
baseball,mlb,,2026_06_09,07:10 PM,New York Mets,St Louis Cardinals,7,0,7,,,,2026_06_09_final_scores_MLB.csv,,,final,2026-06-25T10:33:10.337874+00:00
baseball,mlb,,2026_06_09,09:40 PM,San Diego Padres,Cincinnati Reds,5,3,8,,,,2026_06_09_final_scores_MLB.csv,,,final,2026-06-25T10:33:10.337874+00:00
baseball,mlb,,2026_06_09,09:45 PM,San Francisco Giants,Washington Nationals,6,3,9,,,,2026_06_09_final_scores_MLB.csv,,,final,2026-06-25T10:33:10.337874+00:00
baseball,mlb,,2026_06_09,07:40 PM,Kansas City Royals,Texas Rangers,3,5,8,,,,2026_06_09_final_scores_MLB.csv,,,final,2026-06-25T10:33:10.337874+00:00
baseball,mlb,,2026_06_10,01:10 PM,Tampa Bay Rays,Boston Red Sox,5,7,12,,,,2026_06_10_final_scores_MLB.csv,,,final,2026-06-13T19:30:57.065274+00:00
baseball,mlb,,2026_06_10,07:40 PM,Kansas City Royals,Texas Rangers,6,4,10,,,,2026_06_10_final_scores_MLB.csv,,,final,2026-06-13T19:30:57.065274+00:00
baseball,mlb,,2026_06_10,07:10 PM,New York Mets,St Louis Cardinals,9,2,11,,,,2026_06_10_final_scores_MLB.csv,,,final,2026-06-13T19:30:57.065274+00:00
baseball,mlb,,2026_06_10,07:07 PM,Toronto Blue Jays,Philadelphia Phillies,7,4,11,,,,2026_06_10_final_scores_MLB.csv,,,final,2026-06-13T19:30:57.065274+00:00
baseball,mlb,,2026_06_10,04:10 PM,San Diego Padres,Cincinnati Reds,4,5,9,,,,2026_06_10_final_scores_MLB.csv,,,final,2026-06-13T19:30:57.065274+00:00
baseball,mlb,,2026_06_10,03:45 PM,San Francisco Giants,Washington Nationals,10,11,21,,,,2026_06_10_final_scores_MLB.csv,,,final,2026-06-13T19:30:57.065274+00:00
baseball,mlb,,2026_06_11,01:10 PM,New York Mets,St Louis Cardinals,4,5,9,,,,2026_06_11_final_scores_MLB.csv,,,final,2026-08-03T07:45:40.149115+00:00
baseball,mlb,,2026_06_11,04:30 PM,Kansas City Royals,Texas Rangers,4,2,6,,,,2026_06_11_final_scores_MLB.csv,,,final,2026-08-03T07:45:40.149115+00:00
baseball,mlb,,2026_06_12,10:15 PM,San Francisco Giants,Chicago Cubs,5,1,6,,,,2026_06_12_final_scores_MLB.csv,,,final,2026-08-03T07:45:40.149115+00:00
