band,fav_ud,venue,bets,wins,pushes,profit,decisions,win_pct,roi
0 to 1,favorite,away,120,62,3,1.363636363636362,117,0.5299,0.0117
0 to 1,favorite,home,180,84,5,-14.636363636363638,175,0.48,-0.0836
0 to 1,underdog,away,299,160,5,11.45454545454545,294,0.5442,0.039
0 to 1,underdog,home,239,105,3,-35.54545454545455,236,0.4449,-0.1506
1.5 to 3,favorite,away,968,470,22,-48.72727272727274,946,0.4968,-0.0515
1.5 to 3,favorite,home,1366,682,25,-39.00000000000002,1341,0.5086,-0.0291
1.5 to 3,underdog,away,1366,659,25,-82.90909090909092,1341,0.4914,-0.0618
1.5 to 3,underdog,home,968,476,22,-37.27272727272729,946,0.5032,-0.0394
10.5 to 15,favorite,away,260,132,5,-3.0000000000000027,255,0.5176,-0.0118
10.5 to 15,favorite,home,1472,690,21,-133.72727272727275,1451,0.4755,-0.0922
10.5 to 15,underdog,away,1472,761,21,1.818181818181798,1451,0.5245,0.0013
10.5 to 15,underdog,home,260,123,5,-20.181818181818183,255,0.4824,-0.0791
15.5 to 100,favorite,away,14,3,0,-8.272727272727273,14,0.2143,-0.5909
15.5 to 100,favorite,home,182,89,3,-9.090909090909092,179,0.4972,-0.0508
15.5 to 100,underdog,away,182,90,3,-7.181818181818183,179,0.5028,-0.0401
15.5 to 100,underdog,home,14,11,0,7.0,14,0.7857,0.5
3.5 to 5,favorite,away,1144,582,19,-13.909090909090924,1125,0.5173,-0.0124
3.5 to 5,favorite,home,1749,869,24,-66.00000000000003,1725,0.5038,-0.0383
3.5 to 5,underdog,away,1749,856,24,-90.81818181818184,1725,0.4962,-0.0526
3.5 to 5,underdog,home,1144,543,19,-88.36363636363637,1125,0.4827,-0.0785
5.5 to 7,favorite,away,893,435,17,-45.54545454545456,876,0.4966,-0.052
5.5 to 7,favorite,home,1758,862,38,-74.36363636363639,1720,0.5012,-0.0432
5.5 to 7,underdog,away,1758,858,38,-82.00000000000003,1720,0.4988,-0.0477
5.5 to 7,underdog,home,893,441,17,-34.09090909090911,876,0.5034,-0.0389
7.5 to 10,favorite,away,752,398,7,14.818181818181808,745,0.5342,0.0199
7.5 to 10,favorite,home,1993,960,30,-130.2727272727273,1963,0.489,-0.0664
7.5 to 10,underdog,away,1993,1003,30,-48.181818181818215,1963,0.511,-0.0245
7.5 to 10,underdog,home,752,347,7,-82.54545454545456,745,0.4658,-0.1108
