band,fav_ud,venue,bets,wins,pushes,profit,decisions,win_pct,roi
0 to 1,favorite,away,25,12,0,-2.0909090909090917,25,0.48,-0.0836
0 to 1,favorite,home,57,21,2,-14.90909090909091,55,0.3818,-0.2711
0 to 1,underdog,away,104,61,2,14.454545454545453,102,0.598,0.1417
0 to 1,underdog,home,72,33,0,-9.000000000000002,72,0.4583,-0.125
1.5 to 3,favorite,away,294,140,16,-10.72727272727273,278,0.5036,-0.0386
1.5 to 3,favorite,home,460,202,26,-48.36363636363637,434,0.4654,-0.1114
1.5 to 3,underdog,away,460,232,26,8.909090909090903,434,0.5346,0.0205
1.5 to 3,underdog,home,294,138,16,-14.545454545454549,278,0.4964,-0.0523
10.5 to 14,favorite,away,45,19,1,-7.727272727272728,44,0.4318,-0.1756
10.5 to 14,favorite,home,177,97,1,9.18181818181818,176,0.5511,0.0522
10.5 to 14,underdog,away,177,79,1,-25.181818181818183,176,0.4489,-0.1431
10.5 to 14,underdog,home,45,25,1,3.7272727272727266,44,0.5682,0.0847
14.5 to 100,favorite,away,193,6,0,-181.54545454545453,193,0.0311,-0.9407
14.5 to 100,favorite,home,127,23,0,-83.0909090909091,127,0.1811,-0.6543
14.5 to 100,underdog,away,127,104,0,71.54545454545455,127,0.8189,0.5634
14.5 to 100,underdog,home,193,187,0,164.0,193,0.9689,0.8497
3.5 to 6,favorite,away,268,136,7,-1.363636363636367,261,0.5211,-0.0052
3.5 to 6,favorite,home,497,233,7,-45.18181818181819,490,0.4755,-0.0922
3.5 to 6,underdog,away,497,257,7,0.6363636363636284,490,0.5245,0.0013
3.5 to 6,underdog,home,268,125,7,-22.363636363636367,261,0.4789,-0.0857
6.5 to 10,favorite,away,218,104,4,-15.454545454545457,214,0.486,-0.0722
6.5 to 10,favorite,home,548,259,20,-33.545454545454554,528,0.4905,-0.0635
6.5 to 10,underdog,away,548,269,20,-14.45454545454546,528,0.5095,-0.0274
6.5 to 10,underdog,home,218,110,4,-4.0000000000000036,214,0.514,-0.0187
