band,fav_ud,venue,bets,wins,pushes,profit,decisions,win_pct,roi
0 to 0.5,favorite,home,5,0,2,-3.0,3,0.0,-1.0
0 to 0.5,underdog,away,3444,1537,0,-509.72727272727275,3444,0.4463,-0.148
0 to 0.5,underdog,home,3446,1907,0,194.6363636363636,3446,0.5534,0.0565
1 to 1.5,favorite,away,3131,1042,0,-1141.7272727272727,3131,0.3328,-0.3647
1 to 1.5,favorite,home,7092,2539,0,-2244.818181818182,7092,0.358,-0.3165
1 to 1.5,underdog,away,7097,4558,0,1604.6363636363635,7097,0.6422,0.2261
1 to 1.5,underdog,home,3129,2089,0,859.090909090909,3129,0.6676,0.2746
unknown,favorite,away,4,0,0,-4.0,4,0.0,-1.0
unknown,favorite,home,1,0,0,-1.0,1,0.0,-1.0
unknown,underdog,away,1,1,0,0.9090909090909091,1,1.0,0.9091
unknown,underdog,home,4,4,0,3.6363636363636362,4,1.0,0.9091
