gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824593,4,1,2026-05-30 14:00,67.1,14.5,NE,0.0,51.8,0.0,0.0,30.09,48.7,partlycloudy_day
824833,2,1,2026-05-30 16:00,69.3,13.9,N,0.0,38.0,0.0,0.0,29.97,42.4,cloudy
823375,31,1,2026-05-30 16:00,66.9,9.2,NNE,0.0,48.3,0.0,0.0,30.06,46.6,fair_day
822893,5325,1,2026-05-30 16:00,89.4,11.6,SSE,0.0,38.9,0.0,,29.79,61.2,partlycloudy_day
822731,3309,1,2026-05-30 16:00,72.3,13.2,N,0.0,31.8,0.0,0.0,29.97,41.0,clearsky_day
824431,5,1,2026-05-30 16:00,57.9,19.9,NE,0.0,62.6,0.0,0.0,30.17,45.1,clearsky_day
824190,2392,1,2026-05-30 16:00,90.0,3.4,SSE,0.0,51.5,0.0,0.0,29.86,69.6,partlycloudy_day
823622,3289,1,2026-05-30 16:00,59.5,16.3,N,0.0,45.5,0.0,0.0,29.98,38.3,partlycloudy_day
822975,12,0,,,,,,,,,,,
824513,2602,1,2026-05-30 19:00,70.7,9.6,ENE,0.0,49.8,0.0,0.0,30.01,51.1,partlycloudy_day
823054,2889,1,2026-05-30 19:00,79.0,8.3,E,0.0,58.5,0.0,0.0,29.91,63.0,cloudy
824352,19,1,2026-05-30 21:00,65.8,6.3,NW,0.0,42.7,0.0,0.0,29.78,42.6,partlycloudy_night
825000,2529,1,2026-05-30 22:00,68.2,6.5,SSW,0.0,55.1,0.0,,30.02,51.4,clearsky_night
823945,22,1,2026-05-30 22:00,66.0,3.1,SSE,0.0,63.2,0.0,0.0,29.94,53.1,clearsky_night
823132,680,1,2026-05-30 22:00,54.1,7.6,NE,0.0,67.7,0.0,1.0,30.31,43.7,fair_night
