gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824805,2,1,2026-08-04 18:00,83.8,6.7,E,0.0,48.8,0.0,0.0,30.06,62.4,partlycloudy_day
824484,2602,1,2026-08-04 18:00,83.1,3.6,NE,0.0,50.9,0.0,1.0,29.99,63.0,fair_day
824403,5,1,2026-08-04 18:00,75.9,8.5,NNE,0.0,54.3,0.0,0.0,30.03,58.3,clearsky_day
823432,2681,1,2026-08-04 18:00,83.1,3.8,NNE,0.0,49.7,0.0,0.0,30.06,62.4,partlycloudy_day
823517,3313,1,2026-08-04 19:00,77.7,3.6,S,0.0,66.1,0.0,0.0,30.08,65.3,partlycloudy_day
824731,3,1,2026-08-04 19:00,79.7,8.1,SW,0.0,57.8,0.0,0.0,30.07,63.5,fair_day
824888,4705,1,2026-08-04 19:00,75.7,6.9,ENE,0.0,87.4,0.0,0.0,29.97,71.6,fair_day
824084,7,1,2026-08-04 19:00,92.3,6.5,SSE,0.0,39.2,0.0,0.0,29.86,63.9,clearsky_day
823756,32,1,2026-08-04 19:00,79.9,9.4,SSW,0.01,66.5,1.0,0.0,29.93,68.0,lightrain
824645,17,1,2026-08-04 20:00,78.8,9.4,SSW,0.0,65.6,0.0,0.0,29.97,66.4,clearsky_night
822865,5325,1,2026-08-04 20:00,98.4,7.6,SSE,0.0,24.3,0.0,,29.82,55.8,clearsky_night
824161,2392,1,2026-08-04 20:00,88.0,8.1,S,0.0,60.9,0.0,1.0,29.9,72.7,clearsky_night
824321,19,1,2026-08-04 20:00,73.0,12.3,NE,0.0,44.9,0.0,0.0,29.91,50.7,fair_night
825054,15,1,2026-08-04 21:00,101.5,8.1,W,0.0,24.7,0.0,0.0,29.72,59.0,partlycloudy_night
823108,680,1,2026-08-04 21:00,72.0,9.6,NNE,0.0,51.1,0.0,0.0,29.95,52.9,clearsky_night
