gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824832,2,1,2026-05-31 12:00,71.1,3.4,NNW,0.0,30.3,0.0,0.0,30.09,38.3,clearsky_day
823373,31,1,2026-05-31 13:00,69.4,2.7,ESE,0.0,29.7,0.0,0.0,30.09,36.1,clearsky_day
822729,3309,1,2026-05-31 13:00,76.1,2.2,N,0.0,18.1,0.0,0.0,30.07,29.5,clearsky_day
824512,2602,1,2026-05-31 13:00,73.4,3.8,NE,0.0,44.7,0.0,1.0,30.05,50.7,partlycloudy_day
824430,5,1,2026-05-31 13:00,64.8,12.5,N,0.0,57.2,0.0,0.0,30.1,49.5,clearsky_day
823621,3289,1,2026-05-31 13:00,76.1,11.2,NW,0.0,22.2,0.0,0.0,29.94,34.5,cloudy
822976,12,0,,,,,,,,,,,
824592,4,1,2026-05-31 14:00,68.2,8.7,NE,0.0,47.9,0.0,0.0,30.06,47.5,partlycloudy_day
824187,2392,1,2026-05-31 14:00,89.8,5.4,SSE,0.0,51.7,0.0,0.0,29.92,69.8,cloudy
822895,5325,1,2026-05-31 14:00,97.5,8.3,S,0.0,29.7,0.0,,29.85,60.4,clearsky_day
824354,19,1,2026-05-31 15:00,80.2,5.1,ENE,0.0,10.7,0.0,0.0,29.77,20.3,partlycloudy_day
823944,22,1,2026-05-31 16:00,82.9,8.9,SW,0.0,31.1,0.0,1.0,29.85,49.6,clearsky_day
823133,680,1,2026-05-31 16:00,64.0,10.5,N,0.0,40.6,0.0,0.0,30.29,39.7,clearsky_day
823053,2889,1,2026-05-31 19:00,80.8,6.3,E,0.0,59.4,0.0,0.0,29.89,65.3,partlycloudy_day
