gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824515,2602,1,2026-05-29 18:00,76.3,2.7,ENE,0.0,50.8,0.0,0.0,29.95,56.7,partlycloudy_day
823377,31,1,2026-05-29 18:00,73.2,8.7,WNW,0.0,46.6,0.0,0.0,29.91,51.6,clearsky_day
822732,3309,1,2026-05-29 18:00,76.1,8.1,WSW,0.0,43.2,0.0,0.0,29.87,52.0,clearsky_day
824835,2,1,2026-05-29 19:00,73.8,6.9,WSW,0.0,49.4,0.0,0.0,29.83,53.6,clearsky_day
824433,5,1,2026-05-29 19:00,69.6,7.4,WSW,0.0,46.7,0.0,0.0,29.92,48.4,clearsky_day
823623,3289,1,2026-05-29 19:00,75.6,11.2,W,0.0,33.4,0.0,0.0,29.72,44.6,cloudy
822978,12,0,,,,,,,,,,,
823055,2889,1,2026-05-29 19:00,80.8,8.9,ESE,0.0,49.0,0.0,0.0,29.86,59.9,cloudy
824594,4,1,2026-05-29 19:00,71.1,11.9,ENE,0.0,56.9,0.0,0.0,29.91,54.9,partlycloudy_day
822894,5325,1,2026-05-29 20:00,83.8,7.2,ESE,0.0,67.3,0.0,,29.77,71.8,partlycloudy_night
824191,2392,1,2026-05-29 20:00,82.8,5.6,SSE,0.0,74.1,0.0,0.0,29.83,73.8,partlycloudy_night
824353,19,1,2026-05-29 20:00,68.5,4.7,NE,0.01,51.0,1.0,0.0,29.65,49.8,lightrainshowers_night
825002,2529,1,2026-05-29 21:00,64.2,8.9,SSW,0.0,70.3,0.0,,30.02,54.3,clearsky_night
823135,680,1,2026-05-29 22:00,53.4,7.6,NE,0.0,71.8,0.0,1.0,30.15,44.4,cloudy
823946,22,1,2026-05-29 22:00,60.6,2.7,S,0.0,75.0,0.0,0.0,30.03,52.5,clearsky_night
