gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
824277,2394,1,2026-05-18 18:00,84.2,15.4,SSW,20.6,0.0,54.0,0.0,0.0,0.0
822980,12,0,,,,,,,,,,
823465,2681,1,2026-05-18 18:00,88.4,10.3,SSW,13.0,0.0,47.0,0.0,0.0,0.0
823867,4169,1,2026-05-18 18:00,83.8,15.9,ENE,20.3,0.02,67.0,100.0,1.0,0.0
822734,3309,1,2026-05-18 18:00,93.1,8.1,SSW,10.8,0.0,32.0,0.0,0.0,0.0
823549,3313,1,2026-05-18 19:00,73.4,8.3,SE,11.4,0.0,62.0,0.0,0.0,0.0
824114,7,1,2026-05-18 19:00,77.4,20.1,SSW,34.6,0.0,77.0,0.0,0.0,0.0
823705,3312,1,2026-05-18 19:00,59.7,4.9,NNW,6.7,0.0,87.0,100.0,1.0,0.0
824680,17,1,2026-05-18 19:00,72.9,16.8,S,35.2,0.0,75.0,73.0,1.0,0.0
824357,19,1,2026-05-18 20:00,35.2,4.3,NNW,5.7,0.01,100.0,100.0,1.0,0.0
824035,1,1,2026-05-18 21:00,65.0,6.3,S,7.6,0.0,66.0,0.0,0.0,0.0
823301,2680,1,2026-05-18 21:00,63.6,5.4,SSW,6.7,0.0,68.0,0.0,0.0,0.0
825087,15,1,2026-05-18 21:00,81.3,11.4,WSW,17.0,0.0,15.0,0.0,0.0,0.0
823137,680,1,2026-05-18 21:00,53.2,5.1,NE,8.7,0.0,77.0,0.0,0.0,1.0
