gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824679,17,1,2026-05-22 14:00,64.2,12.3,NE,0.0,51.6,0.0,0.0,30.07,46.0,partlycloudy_day
824518,2602,1,2026-05-22 18:00,66.0,8.3,ESE,0.07,98.6,1.0,0.0,29.93,65.5,heavyrain
823461,2681,1,2026-05-22 18:00,61.0,9.6,E,0.0,61.5,0.0,0.0,30.33,47.7,cloudy
823546,3313,1,2026-05-22 19:00,60.4,7.4,SE,0.0,44.1,0.0,0.0,30.36,38.5,cloudy
822816,14,1,2026-05-22 19:00,55.9,15.7,ENE,0.0,34.7,0.0,0.0,30.32,28.4,partlycloudy_day
824761,3,1,2026-05-22 19:00,59.4,6.5,SE,0.0,31.4,0.0,0.0,30.39,28.9,partlycloudy_day
823863,4169,1,2026-05-22 19:00,82.9,14.8,ESE,0.0,67.6,0.0,,29.98,71.1,partlycloudy_day
824842,2,1,2026-05-22 19:00,56.1,13.0,E,0.0,79.7,1.0,0.0,30.31,50.2,lightrain
824922,4705,1,2026-05-22 19:00,78.1,12.8,S,0.02,57.4,1.0,0.0,29.97,61.7,rain
824110,7,1,2026-05-22 19:00,71.2,5.1,ESE,0.0,69.7,0.0,0.0,29.86,61.0,partlycloudy_day
823788,32,1,2026-05-22 19:00,59.0,10.1,ENE,0.0,52.8,0.0,0.0,30.04,41.7,cloudy
824029,1,1,2026-05-22 21:00,61.5,4.9,S,0.0,73.9,0.0,0.0,29.89,53.1,fair_night
825082,15,1,2026-05-22 21:00,87.1,8.1,W,0.0,13.4,0.0,0.0,29.71,30.9,clearsky_night
823298,2680,1,2026-05-22 21:00,62.6,6.9,NW,0.0,79.2,0.0,0.0,29.91,55.9,fair_night
823223,2395,1,2026-05-22 22:00,56.8,10.5,SW,0.0,85.0,0.0,0.0,29.86,52.3,partlycloudy_night
