gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824158,2392,1,2026-08-05 14:00,96.4,6.9,S,0.0,44.2,0.0,1.0,30.0,70.9,fair_day
824646,17,1,2026-08-05 14:00,85.6,11.2,SW,0.0,52.7,0.0,0.0,29.98,66.2,partlycloudy_day
822866,5325,1,2026-08-05 14:00,100.9,8.7,S,0.0,26.1,0.0,,29.94,59.9,fair_day
824322,19,1,2026-08-05 15:00,84.9,7.2,ENE,0.0,22.0,0.0,0.0,29.89,41.9,clearsky_day
824806,2,1,2026-08-05 18:00,80.2,4.0,ENE,0.01,84.1,1.0,0.0,30.04,75.0,rainshowers_day
824482,2602,1,2026-08-05 18:00,86.9,6.9,WSW,0.0,49.0,0.0,0.0,29.98,65.3,fair_day
824402,5,1,2026-08-05 18:00,79.9,6.9,N,0.0,66.1,0.0,0.0,29.98,67.8,partlycloudy_day
823429,2681,1,2026-08-05 18:00,79.5,7.8,S,0.03,83.8,1.0,0.0,30.06,74.3,rainshowers_day
823516,3313,1,2026-08-05 19:00,77.2,7.2,SE,0.0,88.5,0.0,0.0,30.09,73.2,cloudy
824728,3,1,2026-08-05 19:00,83.1,9.8,SW,0.0,52.1,0.0,0.0,30.08,63.7,partlycloudy_day
824889,4705,1,2026-08-05 19:00,77.2,2.0,NW,0.01,82.1,1.0,0.0,30.05,71.1,rainshowers_day
824082,7,1,2026-08-05 19:00,84.7,6.7,W,0.0,61.1,0.0,0.0,29.93,69.8,partlycloudy_day
823753,32,1,2026-08-05 19:00,70.0,12.8,WSW,0.2,95.9,1.0,0.0,29.93,68.9,heavyrain
825052,15,1,2026-08-05 21:00,98.1,5.4,SW,0.0,29.1,0.0,0.0,29.81,60.4,partlycloudy_night
823106,680,1,2026-08-05 21:00,74.3,7.8,N,0.0,49.1,0.0,0.0,29.89,53.8,clearsky_night
