gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823460,2681,1,2026-06-02 18:00,77.7,9.8,N,0.0,20.9,0.0,0.0,30.11,34.3,partlycloudy_day
822971,12,0,,,,,,,,,,,
824754,3,1,2026-06-02 18:00,70.5,6.3,N,0.0,48.1,0.0,0.0,30.06,50.2,partlycloudy_day
822728,3309,1,2026-06-02 18:00,77.4,8.3,NNE,0.0,19.9,0.0,0.0,30.15,32.9,fair_day
823541,3313,1,2026-06-02 19:00,74.3,7.2,SE,0.0,24.6,0.0,0.0,30.1,35.8,cloudy
824511,2602,1,2026-06-02 19:00,75.0,9.6,NE,0.0,36.3,0.0,1.0,30.19,46.4,clearsky_day
824918,4705,1,2026-06-02 19:00,72.7,10.3,ENE,0.0,68.2,0.0,0.0,30.07,61.7,clearsky_day
823782,32,1,2026-06-02 19:00,66.0,6.3,ENE,0.0,38.3,0.0,0.0,30.33,39.9,clearsky_day
823700,3312,1,2026-06-02 19:00,79.2,8.1,SE,0.0,35.7,0.0,0.0,30.21,50.0,partlycloudy_day
823052,2889,1,2026-06-02 19:00,76.8,11.2,ENE,0.0,40.2,0.0,0.0,30.18,50.7,clearsky_day
824675,17,1,2026-06-02 20:00,63.1,9.2,NNE,0.0,58.9,0.0,0.0,30.3,48.7,clearsky_night
824189,2392,1,2026-06-02 20:00,79.2,6.7,ESE,0.0,82.7,0.0,0.0,29.97,73.4,cloudy
824026,1,1,2026-06-02 21:00,65.8,5.4,S,0.0,66.9,0.0,0.0,29.98,54.3,clearsky_night
825079,15,1,2026-06-02 21:00,93.0,7.8,W,0.0,7.8,0.0,0.0,29.78,22.5,clearsky_night
823129,680,1,2026-06-02 21:00,74.8,10.5,N,0.0,38.3,0.0,0.0,29.94,47.8,partlycloudy_night
