gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824804,2,1,2026-08-06 12:00,86.7,5.4,SW,0.0,65.6,0.0,0.0,30.13,73.6,clearsky_day
824481,2602,1,2026-08-06 12:00,83.3,5.6,SW,0.0,62.4,0.0,0.0,30.14,69.1,fair_day
824401,5,1,2026-08-06 13:00,77.7,9.4,NW,0.0,75.6,0.0,1.0,30.11,69.4,fair_day
823754,32,1,2026-08-06 14:00,76.3,8.7,ESE,0.02,68.8,1.0,0.0,30.08,65.1,rainshowers_day
824664,17,1,2026-08-06 14:00,77.0,7.8,SSE,0.01,73.8,1.0,0.0,30.07,68.0,rain
823105,680,1,2026-08-06 16:00,84.0,6.9,NNW,0.0,31.3,0.0,0.0,29.94,50.5,clearsky_day
823430,2681,1,2026-08-06 18:00,87.4,10.1,SW,0.02,62.3,1.0,0.0,30.08,72.9,rainshowers_day
824729,3,1,2026-08-06 19:00,86.2,10.1,SW,0.0,66.3,0.0,0.0,30.04,73.2,partlycloudy_day
824885,4705,1,2026-08-06 19:00,81.1,5.6,NNE,0.02,70.1,1.0,0.0,30.11,70.5,rainshowers_day
824080,7,1,2026-08-06 19:00,82.4,5.1,NNE,0.0,70.4,0.0,0.0,29.94,71.8,clearsky_day
825053,15,1,2026-08-06 21:00,102.0,8.1,WSW,0.0,22.2,0.0,0.0,29.81,56.3,partlycloudy_night
