gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824503,2602,1,2026-06-17 12:00,75.9,7.6,SSW,0.01,59.5,1.0,0.0,29.75,60.6,lightrainshowers_day
823450,2681,1,2026-06-17 13:00,84.6,8.7,SSW,0.0,38.6,0.0,0.0,29.77,56.7,fair_day
824178,2392,1,2026-06-17 14:00,87.8,6.5,SE,0.02,68.8,1.0,0.0,29.6,76.5,rainshowers_day
823044,2889,1,2026-06-17 14:00,89.4,22.8,SSW,0.0,45.3,0.0,0.0,29.42,65.5,partlycloudy_day
823940,22,1,2026-06-17 15:00,78.4,8.3,SW,0.0,47.2,0.0,1.0,29.89,56.7,clearsky_day
825072,15,1,2026-06-17 15:00,106.2,13.4,WSW,0.0,16.7,0.0,0.0,29.66,51.6,partlycloudy_day
824746,3,1,2026-06-17 18:00,75.0,13.0,S,0.0,40.4,0.0,0.0,29.77,49.5,partlycloudy_day
823536,3313,1,2026-06-17 19:00,71.8,11.2,SSE,0.0,67.6,0.0,0.0,29.77,60.4,partlycloudy_day
824913,4705,1,2026-06-17 19:00,81.5,9.6,SW,0.0,68.4,0.0,0.0,29.81,70.2,fair_day
823774,32,1,2026-06-17 19:00,60.3,8.5,N,0.0,89.5,0.0,0.0,29.27,57.2,cloudy
824668,17,1,2026-06-17 20:00,70.7,13.2,WSW,0.03,92.0,1.0,0.0,29.27,68.4,rain
824992,2529,1,2026-06-17 21:00,69.8,13.0,SSW,0.0,56.3,0.0,,29.78,53.4,fair_night
823127,680,1,2026-06-17 21:00,68.5,7.4,N,0.0,47.7,0.0,0.0,30.05,47.8,clearsky_night
