game_id,stadium,venue_resolution_status,latitude,longitude,game_time,game_timezone,kickoff_utc,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,rain_flag,snow_flag,humidity,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_fetched_at
401858213,Hard Rock Stadium,resolved_schedule_stadium,25.9579665,-80.2388604,20:00,America/New_York,2026-09-11T00:00:00+00:00,2026-09-11T00:00:00+00:00,27.2,1.3,,,0,0,89.3,open_air,open_air,0,0,1,2026-09-10T10:17:52.288542+00:00
401856678,Memorial Stadium,resolved_schedule_stadium_home_match,38.9629418,-95.2463686,19:00,America/Chicago,2026-09-12T00:00:00+00:00,2026-09-12T00:00:00+00:00,27.4,3.2,,,0,0,72.2,open_air,open_air,0,0,1,2026-09-10T10:17:52.288542+00:00
401858220,Scott Stadium,resolved_schedule_stadium,38.0311801,-78.5137897,19:00,America/New_York,2026-09-11T23:00:00+00:00,2026-09-11T23:00:00+00:00,24.6,1.8,,,0,0,76.9,open_air,open_air,0,0,1,2026-09-10T10:17:52.288542+00:00
401858222,Carter-Finley Stadium,resolved_schedule_stadium,35.8008001,-78.7195655,19:00,America/New_York,2026-09-11T23:00:00+00:00,2026-09-11T23:00:00+00:00,30.1,4.4,,,0,0,55.4,open_air,open_air,0,0,1,2026-09-10T10:17:52.288542+00:00
401858215,L&N Federal Credit Union Stadium,resolved_schedule_stadium,38.2057621,-85.7588141,19:00,America/Kentucky/Louisville,2026-09-11T23:00:00+00:00,2026-09-11T23:00:00+00:00,25.9,2.5,,,1,0,82.9,open_air,open_air,0,0,1,2026-09-10T10:17:52.288542+00:00
401858214,"Alumni Stadium (Chestnut Hill, MA)",resolved_schedule_stadium,42.335104,-71.1664413,19:30,America/New_York,2026-09-11T23:30:00+00:00,2026-09-11T23:00:00+00:00,20.6,2.4,,,0,0,58.8,open_air,open_air,0,0,1,2026-09-10T10:17:52.288542+00:00
401856683,Kyle Field,resolved_schedule_stadium,30.6098891,-96.3403828,11:00,America/Chicago,2026-09-12T16:00:00+00:00,2026-09-12T16:00:00+00:00,32.2,4.2,,,0,0,57.7,open_air,open_air,0,0,1,2026-09-10T10:17:52.288542+00:00
401856782,Boone Pickens Stadium,resolved_schedule_stadium,36.125673,-97.066513,11:00,America/Chicago,2026-09-12T16:00:00+00:00,2026-09-12T16:00:00+00:00,25.0,4.4,,,1,0,94.6,open_air,open_air,0,0,1,2026-09-10T10:17:52.288542+00:00
401856781,Bill Snyder Family Stadium,resolved_schedule_stadium,39.2020096,-96.5938395,11:00,America/Chicago,2026-09-12T16:00:00+00:00,2026-09-12T16:00:00+00:00,26.6,1.7,,,0,0,75.9,open_air,open_air,0,0,1,2026-09-10T10:17:52.288542+00:00
401864571,Dowdy-Ficklen Stadium,resolved_schedule_stadium,35.5968486,-77.364564,12:00,America/New_York,2026-09-12T16:00:00+00:00,2026-09-12T16:00:00+00:00,29.8,2.2,,,1,0,71.5,open_air,open_air,0,0,1,2026-09-10T10:17:52.288542+00:00
401858218,Kenan Stadium,resolved_schedule_stadium,35.9069294,-79.0478889,12:00,America/New_York,2026-09-12T16:00:00+00:00,2026-09-12T16:00:00+00:00,28.9,2.2,,,1,0,71.8,open_air,open_air,0,0,1,2026-09-10T10:17:52.288542+00:00
401858439,"Memorial Stadium (Bloomington, IN)",resolved_schedule_stadium_home_match,39.1808959,-86.5256217,12:00,America/Indiana/Indianapolis,2026-09-12T16:00:00+00:00,2026-09-12T16:00:00+00:00,25.4,2.8,,,1,0,83.3,open_air,open_air,0,0,1,2026-09-10T10:17:52.288542+00:00
401856679,Michigan Stadium,resolved_schedule_stadium,42.2658365,-83.7486956,12:00,America/Detroit,2026-09-12T16:00:00+00:00,2026-09-12T16:00:00+00:00,25.1,3.8,,,1,0,67.4,open_air,open_air,0,0,1,2026-09-10T10:17:52.288542+00:00
401858221,Lane Stadium,resolved_schedule_stadium,37.2199873,-80.4180643,12:00,America/New_York,2026-09-12T16:00:00+00:00,2026-09-12T16:00:00+00:00,25.6,2.6,,,0,0,70.6,open_air,open_air,0,0,1,2026-09-10T10:17:52.288542+00:00
401858442,Lincoln Financial Field,resolved_schedule_stadium,39.9007995,-75.1675414,12:00,America/New_York,2026-09-12T16:00:00+00:00,2026-09-12T16:00:00+00:00,24.8,2.0,,,0,0,67.3,open_air,open_air,0,0,1,2026-09-10T10:17:52.288542+00:00
