dump_id,season,week,report_type,team,fg_attempts,fg_made,fg_pct,fg_long,fg_singles,fg_under_40_attempts,fg_under_40_made,fg_under_40_pct,fg_40_plus_attempts,fg_40_plus_made,fg_40_plus_pct,fg_50_plus_attempts,fg_50_plus_made,fg_made_yards,fg_made_avg_yards,fg_all_attempt_yards,fg_all_attempt_avg_yards,source_txt_path,source_pdf_path,pdf_pages,row_parse_status
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,BC,1,1,100.0,44,0,0,0,0,1,1,100.0,0,0,44,44.0,44,44.0,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,CGY,5,3,60.0,52,0,3,2,66.7,2,1,50.0,1,1,113,37.7,197,39.4,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,EDM,2,2,100.0,43,0,1,1,100.0,1,1,100.0,0,0,60,30.0,60,30.0,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,HAM,1,1,100.0,31,0,1,1,100.0,0,0,0,0,0,31,31.0,31,31.0,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,MTL,4,4,100.0,48,0,1,1,100.0,3,3,100.0,0,0,171,42.8,171,42.8,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,OTT,4,4,100.0,42,0,2,2,100.0,2,2,100.0,0,0,138,34.5,138,34.5,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,SSK,4,3,75.0,46,1,3,2,66.7,1,1,100.0,0,0,70,23.3,103,25.8,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK_ZERO_GP
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,WPG,4,4,100.0,50,0,3,3,100.0,1,1,100.0,1,1,119,29.8,119,29.8,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,CFL,25,22,88.0,52,1,14,12,85.7,11,10,90.9,2,2,746,33.9,863,34.5,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
