spread,bets,covers,no_covers,pushes
-33.5,2,0,2,0
-33.0,1,1,0,0
-32.5,1,1,0,0
-29.5,1,0,1,0
-28.5,2,1,1,0
-27.5,2,0,2,0
-27.0,1,0,1,0
-26.5,2,1,1,0
-26.0,1,1,0,0
-25.0,1,1,0,0
-24.5,4,3,1,0
-24.0,3,2,1,0
-23.5,4,1,3,0
-23.0,3,0,3,0
-22.5,9,3,6,0
-22.0,9,3,6,0
-21.5,5,4,1,0
-21.0,6,2,3,1
-20.5,6,5,1,0
-20.0,10,4,6,0
-19.5,11,5,6,0
-19.0,16,12,2,2
-18.5,11,5,6,0
-18.0,19,10,6,3
-17.5,18,8,10,0
-17.0,30,9,21,0
-16.5,43,19,24,0
-16.0,40,15,23,2
-15.5,44,20,24,0
-15.0,54,24,28,2
-14.5,66,39,27,0
-14.0,84,43,38,3
-13.5,86,55,31,0
-13.0,103,43,55,5
-12.5,122,67,55,0
-12.0,154,83,66,5
-11.5,139,69,70,0
-11.0,169,77,87,5
-10.5,211,104,107,0
-10.0,234,114,109,11
-9.5,265,134,131,0
-9.0,268,130,131,7
-8.5,325,176,149,0
-8.0,354,182,166,6
-7.5,437,226,211,0
-7.0,458,223,213,22
-6.5,496,254,242,0
-6.0,552,276,246,30
-5.5,585,293,292,0
-5.0,657,323,306,28
-4.5,736,355,381,0
-4.0,814,375,395,44
-3.5,841,437,404,0
-3.0,882,422,409,51
-2.5,941,463,478,0
-2.0,999,499,458,42
-1.5,885,461,424,0
-1.0,547,267,260,20
1.0,617,278,325,14
1.5,1097,521,576,0
2.0,1318,641,636,41
2.5,1384,701,683,0
3.0,1405,666,672,67
3.5,1401,710,691,0
4.0,1342,674,620,48
4.5,1420,682,738,0
5.0,1303,606,644,53
5.5,1414,712,702,0
6.0,1335,644,637,54
6.5,1359,688,671,0
7.0,1272,635,588,49
7.5,1274,640,634,0
8.0,1148,585,523,40
8.5,1117,533,584,0
8.5115,1,0,1,0
9.0,1093,536,511,46
9.5,970,496,474,0
10.0,984,488,453,43
10.5,838,421,417,0
11.0,801,392,378,31
11.5,823,434,389,0
12.0,709,367,310,32
12.5,734,400,334,0
13.0,684,337,315,32
13.5,664,345,319,0
14.0,616,310,275,31
14.5,546,252,294,0
15.0,534,250,259,25
15.5,419,226,193,0
16.0,386,185,184,17
16.5,367,194,173,0
17.0,323,161,149,13
17.5,294,157,137,0
18.0,275,122,136,17
18.5,247,117,130,0
19.0,206,109,92,5
19.5,191,101,90,0
20.0,181,90,86,5
20.5,174,86,88,0
21.0,165,86,73,6
21.5,141,68,73,0
22.0,129,62,63,4
22.5,131,71,60,0
23.0,103,51,51,1
23.5,103,39,64,0
24.0,98,41,54,3
24.5,94,53,41,0
25.0,67,30,36,1
25.5,76,43,33,0
26.0,69,40,27,2
26.5,63,29,34,0
27.0,49,20,27,2
27.5,48,21,27,0
28.0,38,20,16,2
28.5,33,15,18,0
29.0,28,10,18,0
29.5,17,7,10,0
30.0,25,13,12,0
30.5,27,12,15,0
31.0,20,4,14,2
31.5,22,11,11,0
32.0,13,9,3,1
32.5,15,6,9,0
33.0,11,6,5,0
33.5,17,9,8,0
34.0,8,4,4,0
34.5,11,5,6,0
35.0,4,1,3,0
35.5,9,3,6,0
36.0,6,2,4,0
36.5,5,4,1,0
37.0,6,3,3,0
37.5,4,2,2,0
38.0,1,1,0,0
38.5,5,2,3,0
39.0,7,2,5,0
39.5,2,1,1,0
40.5,1,0,1,0
43.0,2,0,2,0
43.5,1,0,1,0
148.0,2,2,0,0
150.0,1,1,0,0
