game_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,bet_on_spread_total_number,over_edge,under_edge,over_odds,under_odds,bet_taken
ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,0.1,0.09,Lost,-0.1,-105,145.5,0.1049233253,-0.5504347826,-105,-115,totals_over
ncaab_2026_02_12_Oregon_State_Beavers_San_Francisco_Dons,0.1,0.09,Lost,-0.1,-105,140.5,0.07591442374,-0.6176190476,-115,-105,totals_under
ncaab_2026_02_12_Memphis_Tigers_North_Texas_Mean_Green,0.1,0.09,Lost,-0.1,-108,137.5,0.2285395764,-0.9576190476,-115,-105,totals_under
ncaab_2026_02_13_Saint_Peters_Peacocks_Sacred_Heart_Pioneers,0.1,0.09,Lost,-0.1,-105,147.5,-0.5276190476,0.02922908294,-105,-115,totals_under
ncaab_2026_02_13_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,0.1,0.09,Won,0.09,-110,155.5,,,,,totals_under
ncaab_2026_02_14_Texas_AM_Aggies_Vanderbilt_Commodores,0.1,0.09,Lost,-0.1,-108,165.5,,,,,totals_over
ncaab_2026_02_14_St_Johns_Red_Storm_Providence_Friars,0.1,0.09,Won,0.09,-105,167.5,0.431547619,-1.290434783,-105,-115,totals_under
ncaab_2026_02_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,0.1,0.09,Lost,-0.1,-105,136.5,0.5750224618,-2.590434783,-105,-115,totals_over
ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,0.1,0.09,Lost,-0.1,-105,143.5,0.04329004329,-0.4704347826,-105,-115,totals_over
ncaab_2026_02_18_Troy_Trojans_Louisiana_Monroe_Warhawks,0.1,0.08,Won,0.08,-115,153.5,-0.4576190476,0.007496251874,-105,-115,totals_under
ncaab_2026_02_18_Utah_Utes_West_Virginia_Mountaineers,0.1,0.08,Lost,-0.1,-115,131.5,0.6691644158,-7.257619048,-115,-105,totals_over
ncaab_2026_02_18_Vanderbilt_Commodores_Missouri_Tigers,0.1,0.09,Won,0.09,-108,153.5,0.7214269484,-6.067142857,-107,-112,totals_over
