date,risk_amount,bet_result,amount_won_or_lost,home_spread_edge,away_spread_edge,over_edge,under_edge,bet_taken
2026_02_12,0.1,Lost,-0.1,,,0.1049233253,-0.5504347826,totals_over
2026_02_12,0.1,Lost,-0.1,,,0.07591442374,-0.6176190476,totals_under
2026_02_12,0.1,Lost,-0.1,,,0.2285395764,-0.9576190476,totals_under
2026_02_12,0.1,Lost,-0.1,-0.6666666667,0.07984901278,,,spreads_away
2026_02_12,0.1,Won,0.08,,,-1.750909091,0.4090909091,totals_under
2026_02_13,0.1,Won,0.07,,,,,moneyline_home
2026_02_13,0.1,Lost,-0.1,,,-0.5276190476,0.02922908294,totals_under
2026_02_13,0.1,Won,0.09,,,,,totals_under
2026_02_13,0.1,Lost,-0.1,,,,,moneyline_away
2026_02_13,0.1,Won,0.11,,,,,spreads_home
2026_02_13,0.1,Won,0.11,,,,,spreads_away
2026_02_14,0.1,Lost,-0.1,,,,,spreads_home
2026_02_14,0.1,Won,0.09,-1.250909091,0.4260651629,,,spreads_away
2026_02_14,0.1,Won,0.08,-0.6209090909,0.1216893343,,,spreads_away
2026_02_14,0.1,Lost,-0.1,,,,,totals_over
2026_02_14,0.1,Won,0.09,,,0.431547619,-1.290434783,totals_under
2026_02_14,0.1,Won,0.07,,,,,moneyline_away
2026_02_14,0.1,Won,0.03,,,,,moneyline_away
2026_02_14,0.1,Lost,-0.1,,,0.5750224618,-2.590434783,totals_over
2026_02_14,0.1,Lost,-0.1,,,0.04329004329,-0.4704347826,totals_over
2026_02_14,0.1,Lost,-0.1,,,,,moneyline_away
2026_02_14,0.1,Won,0.08,,,,,moneyline_away
2026_02_14,0.1,Won,0.04,,,,,moneyline_away
2026_02_13,0.1,Lost,-0.1,,,,,spreads_home
2026_02_18,0.1,Won,0.08,,,-0.4576190476,0.007496251874,totals_under
2026_02_18,0.1,Lost,-0.1,,,0.6691644158,-7.257619048,totals_over
2026_02_18,0.1,Won,0.09,,,0.7214269484,-6.067142857,totals_over
2026_02_18,0.1,Won,0.08,,,0.3878066378,-1.334074074,totals_over
2026_02_18,0.1,Won,0.09,,,0.3968253968,-1.280434783,totals_over
2026_02_18,0.1,Lost,-0.1,,,0.4998922646,-2.000434783,totals_over
2026_02_18,0.1,Won,0.09,,,-0.5404347826,0.09031198686,totals_under
2026_02_18,0.1,Won,0.09,,,0.5757575758,-2.940909091,totals_over
2026_02_18,0.1,Won,0.09,,,0.2380952381,-0.9204347826,totals_over
2026_02_18,0.1,Won,0.09,,,0.2511961722,-0.8809090909,totals_over
2026_02_18,0.1,Lost,-0.1,,,0.07575757576,-0.5309090909,totals_over
2026_02_18,0.1,Won,0.08,,,0.5407444668,-2.874074074,totals_over
2026_02_18,0.1,Won,0.08,,,0.09285714286,-0.5640740741,totals_over
2026_02_18,0.1,Lost,-0.1,,,0.2481556003,-0.8304347826,totals_over
2026_02_18,0.1,Won,0.08,,,0.4896313364,-2.064074074,totals_over
2026_02_18,0.1,Won,0.09,,,0.3242955875,-1.320909091,totals_over
2026_02_18,0.2,Lost,-0.2,-0.4840740741,0.03815628816,,,spreads_away
2026_02_18,0.2,Won,0.19,-0.5976190476,0.1398601399,,,spreads_away
2026_02_18,0.2,Won,0.17,0.03078817734,-0.5204347826,,,spreads_home
2026_02_17,0.1,Lost,-0.1,,,0.3376623377,-1.280909091,totals_over
2026_02_17,0.1,Won,0.09,,,0.1090909091,-0.6809090909,totals_over
2026_02_17,0.1,Won,0.08,,,0.4002463054,-1.394074074,totals_over
2026_02_17,0.1,Lost,-0.1,,,0.2511961722,-0.9509090909,totals_over
2026_02_17,0.1,Won,0.09,,,0.1026392962,-0.6009090909,totals_over
2026_02_17,0.1,Won,0.09,,,0.26272578,-0.8704347826,totals_over
2026_02_17,0.1,Lost,-0.1,,,0.1396382101,-0.7376190476,totals_over
2026_02_17,0.1,Won,0.08,,,0.1734326824,-0.6940740741,totals_over
2026_02_17,0.1,Lost,-0.1,,,0.379369139,-1.587619048,totals_over
2026_02_17,0.1,Won,0.09,-0.9240740741,0.2559144677,,,spreads_away
2026_02_17,0.1,Won,0.08,0.1259259259,-0.7125423729,,,spreads_home
2026_02_17,0.1,Won,0.09,-0.9840740741,0.3102885139,,,spreads_away
2026_02_15,0.1,Won,0.09,,,0.09437141894,-0.7076190476,totals_over
2026_02_15,0.1,Won,0.09,,,0.1575630252,-0.7040740741,totals_over
2026_02_15,0.1,Lost,-0.1,,,0.08640552995,-0.5840740741,totals_over
2026_02_15,0.1,Lost,-0.1,,,0.04873294347,-0.4871428571,totals_over
2026_02_15,0.1,Won,0.09,-0.4996078431,0.02778549597,,,spreads_away
2026_02_15,0.1,Won,0.08,0.06956521739,-0.5476190476,,,spreads_home
2026_02_15,0.1,Won,0.09,,,0.2879728967,-1.010909091,totals_over
2026_02_15,0.1,Lost,-0.1,,,0.2879728967,-1.080909091,totals_over
2026_02_15,0.1,Won,0.08,,,0.1984126984,-0.8240740741,totals_over
2026_02_15,0.1,Won,0.09,,,-0.9771428571,0.3198653199,totals_under
2026_02_15,0.1,Won,0.09,,,-1.317619048,0.3593611358,totals_under
