game_id,sportsbook_total,projected_total,diff,bet_taken,bet_result
ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,145.5,147.4,1.9,totals_over,
ncaab_2026_02_12_Oregon_State_Beavers_San_Francisco_Dons,140.5,143.9,3.4,totals_under,
ncaab_2026_02_12_Memphis_Tigers_North_Texas_Mean_Green,137.5,139.8,2.3,totals_under,
ncaab_2026_02_13_Saint_Peters_Peacocks_Sacred_Heart_Pioneers,147.5,145.0,-2.5,totals_under,
ncaab_2026_02_14_St_Johns_Red_Storm_Providence_Friars,167.5,169.0,1.5,totals_under,
ncaab_2026_02_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,136.5,145.3,8.8,totals_over,
ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,143.5,145.4,1.9,totals_over,
ncaab_2026_02_18_Troy_Trojans_Louisiana_Monroe_Warhawks,153.5,151.6,-1.9,totals_under,
ncaab_2026_02_18_Utah_Utes_West_Virginia_Mountaineers,131.5,146.1,14.6,totals_over,
ncaab_2026_02_18_Vanderbilt_Commodores_Missouri_Tigers,153.5,167.9,14.4,totals_over,
ncaab_2026_02_18_Oral_Roberts_Golden_Eagles_Omaha_Mavericks,150.5,155.7,5.2,totals_over,
ncaab_2026_02_18_Virginia_Cavaliers_Georgia_Tech_Yellow_Jackets,147.5,152.7,5.2,totals_over,
ncaab_2026_02_18_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,146.5,154.3,7.8,totals_over,
ncaab_2026_02_18_Lehigh_Mountain_Hawks_Navy_Midshipmen,139.5,137.8,-1.7,totals_under,
ncaab_2026_02_18_Oklahoma_Sooners_Tennessee_Volunteers,149.5,159.4,9.9,totals_over,
ncaab_2026_02_18_Dayton_Flyers_George_Mason_Patriots,137.5,141.8,4.3,totals_over,
ncaab_2026_02_18_Queens_Royals_North_Alabama_Lions,155.5,159.1,3.6,totals_over,
ncaab_2026_02_18_La_Salle_Explorers_Duquesne_Dukes,145.5,147.5,2.0,totals_over,
ncaab_2026_02_18_Clemson_Tigers_Wake_Forest_Demon_Deacons,138.5,148.1,9.6,totals_over,
ncaab_2026_02_18_Western_Kentucky_Hilltoppers_Delaware_Fightin_Blue_Hens,141.5,143.7,2.2,totals_over,
ncaab_2026_02_18_James_Madison_Dukes_Coastal_Carolina_Chanticleers,141.5,144.7,3.2,totals_over,
ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,145.5,153.2,7.7,totals_over,
ncaab_2026_02_18_East_Tennessee_State_Buccaneers_Furman_Paladins,140.5,146.5,6.0,totals_over,
ncaab_2026_02_17_Nebraska_Cornhuskers_Iowa_Hawkeyes,139.5,145.0,5.5,totals_over,
ncaab_2026_02_17_Baylor_Bears_Kansas_State_Wildcats,159.5,163.4,3.9,totals_over,
ncaab_2026_02_17_LSU_Tigers_Texas_Longhorns,150.5,155.9,5.4,totals_over,
ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,135.5,139.6,4.1,totals_over,
ncaab_2026_02_17_UCLA_Bruins_Michigan_State_Spartans,139.5,142.2,2.7,totals_over,
ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,145.5,149.0,3.5,totals_over,
ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,150.5,152.1,1.6,totals_over,
ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,161.5,163.3,1.8,totals_over,
ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,142.5,149.1,6.6,totals_over,
ncaab_2026_02_15_IU_Indianapolis_Jaguars_Purdue_Fort_Wayne_Mastodons,159.5,163.7,4.2,totals_over,
ncaab_2026_02_15_Wright_State_Raiders_Cleveland_State_Vikings,158.5,161.6,3.1,totals_over,
ncaab_2026_02_15_Davidson_Wildcats_Dayton_Flyers,139.5,142.2,2.7,totals_over,
ncaab_2026_02_15_Oregon_State_Beavers_Seattle_Redhawks,136.5,138.5,2.0,totals_over,
ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,145.5,149.8,4.3,totals_over,
ncaab_2026_02_15_Seton_Hall_Pirates_Butler_Bulldogs,139.5,144.3,4.8,totals_over,
ncaab_2026_02_15_Eastern_Kentucky_Colonels_North_Alabama_Lions,149.5,153.3,3.8,totals_over,
ncaab_2026_02_15_Belmont_Bruins_Murray_State_Racers,166.5,164.8,-1.7,totals_under,
ncaab_2026_02_15_Charleston_Cougars_Campbell_Fighting_Camels,159.5,154.4,-5.1,totals_under,
