date,game_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,away_team,home_team,league,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,total,bet_taken,bet_diff
2026_02_12,ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,0.1,0.09,Lost,-0.1,-105,,totals,over,145.5,Basketball,ncaab,-105,UC Santa Barbara Gauchos,UC Riverside Highlanders,ncaab_totals,,,,,,,,,,,0.1049233253,-0.5504347826,-105,-115,145.5,totals_over,0
2026_02_12,ncaab_2026_02_12_Oregon_State_Beavers_San_Francisco_Dons,0.1,0.09,Lost,-0.1,-105,,totals,under,140.5,Basketball,ncaab,-105,Oregon State Beavers,San Francisco Dons,ncaab_totals,,,,,,,,,,,0.07591442374,-0.6176190476,-115,-105,140.5,totals_under,0
2026_02_12,ncaab_2026_02_12_Memphis_Tigers_North_Texas_Mean_Green,0.1,0.09,Lost,-0.1,-108,,totals,under,137.5,Basketball,ncaab,-108,Memphis Tigers,North Texas Mean Green,ncaab_totals,,,,,,,,,,,0.2285395764,-0.9576190476,-115,-105,135.5,totals_under,-3
2026_02_12,nba_2026_02_12_Dallas_Mavericks_Los_Angeles_Lakers,0.1,0.08,Lost,-0.1,-115,0,spreads,Dallas Mavericks,6.5,Basketball,nba,-115,Dallas Mavericks,Los Angeles Lakers,nba_spreads,,,,,6.5,-6.5,-0.6666666667,0.07984901278,-112,-120,,,,,,spreads_away,-3
2026_02_12,nba_2026_02_12_Dallas_Mavericks_Los_Angeles_Lakers,0.1,0.08,Won,0.08,-112,0.0212,totals,under,238.5,Basketball,nba,-112,Dallas Mavericks,Los Angeles Lakers,nba_totals,,,,,,,,,,,-1.750909091,0.4090909091,-110,-110,235.5,totals_under,-2
2026_02_13,ncaab_2026_02_13_Columbia_Lions_Penn_Quakers,0.1,0.07,Won,0.07,-130,0.0019,moneyline,Penn Quakers,0,Basketball,ncaab,-130,Columbia Lions,Penn Quakers,ncaab_moneyline,,,,,,,,,,,,,,,,moneyline_home,
2026_02_13,ncaab_2026_02_13_Saint_Peters_Peacocks_Sacred_Heart_Pioneers,0.1,0.09,Lost,-0.1,-105,0.0116,totals,under,147.5,Basketball,ncaab,-105,Saint Peters Peacocks,Sacred Heart Pioneers,ncaab_totals,,,,,,,,,,,-0.5276190476,0.02922908294,-105,-115,147.5,totals_under,10
2026_02_13,ncaab_2026_02_13_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,0.1,0.09,Won,0.09,-110,0,totals,under,155.5,Basketball,ncaab,-110,Saint Louis Billikens,Loyola Chicago Ramblers,ncaab_totals,,,,,,,,,,,,,,,,totals_under,
2026_02_13,ncaab_2026_02_13_George_Mason_Patriots_George_Washington_Colonials,0.1,0.14,Lost,-0.1,142,0.0034,moneyline,George Mason Patriots,0,Basketball,ncaab,142,George Mason Patriots,George Washington Colonials,ncaab_moneyline,,,,,,,,,,,,,,,,moneyline_away,
2026_02_13,ncaab_2026_02_13_Ohio_Bobcats_Miami_RedHawks,0.1,0.11,Won,0.11,112,0.0161,spreads,Miami RedHawks,-9.5,Basketball,ncaab,112,Ohio Bobcats,Miami RedHawks,ncaab_spreads,,,,,,,,,,,,,,,,spreads_home,
2026_02_13,ncaab_2026_02_13_UNLV_Rebels_Boise_State_Broncos,0.1,0.11,Won,0.11,117,0.027,spreads,UNLV Rebels,9.5,Basketball,ncaab,117,UNLV Rebels,Boise State Broncos,ncaab_spreads,,,,,,,,,,,,,,,,spreads_away,
2026_02_14,ncaab_2026_02_14_Mercer_Bears_The_Citadel_Bulldogs,0.1,0.12,Lost,-0.1,125,0.002,spreads,The Citadel Bulldogs,9.5,Basketball,ncaab,125,Mercer Bears,The Citadel Bulldogs,ncaab_spreads,,,,,,,,,,,,,,,,spreads_home,
2026_02_14,ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,0.1,0.09,Won,0.09,-108,0.0303,spreads,Kansas State Wildcats,22.5,Basketball,ncaab,-108,Kansas State Wildcats,Houston Cougars,ncaab_spreads,,,,,22.5,-22.5,-1.250909091,0.4260651629,-105,-110,,,,,,spreads_away,-3
2026_02_14,ncaab_2026_02_14_South_Carolina_Gamecocks_Alabama_Crimson_Tide,0.1,0.08,Won,0.08,-112,-0.0045,spreads,South Carolina Gamecocks,17.5,Basketball,ncaab,-112,South Carolina Gamecocks,Alabama Crimson Tide,ncaab_spreads,,,,,17.5,-17.5,-0.6209090909,0.1216893343,-110,-110,,,,,,spreads_away,-2
2026_02_14,ncaab_2026_02_14_Texas_AM_Aggies_Vanderbilt_Commodores,0.1,0.09,Lost,-0.1,-108,0.0046,totals,over,165.5,Basketball,ncaab,-108,Texas AM Aggies,Vanderbilt Commodores,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_14,ncaab_2026_02_14_St_Johns_Red_Storm_Providence_Friars,0.1,0.09,Won,0.09,-105,0.007,totals,under,167.5,Basketball,ncaab,-105,St Johns Red Storm,Providence Friars,ncaab_totals,,,,,,,,,,,0.431547619,-1.290434783,-105,-115,167.5,totals_under,10
