game_id,sportsbook_total,projected_total,abs_diff
ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,145.5,145.5,0.0
ncaab_2026_02_12_Oregon_State_Beavers_San_Francisco_Dons,140.5,140.5,0.0
ncaab_2026_02_12_Memphis_Tigers_North_Texas_Mean_Green,137.5,135.5,2.0
ncaab_2026_02_13_Saint_Peters_Peacocks_Sacred_Heart_Pioneers,147.5,147.5,0.0
ncaab_2026_02_14_St_Johns_Red_Storm_Providence_Friars,167.5,167.5,0.0
ncaab_2026_02_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,136.5,136.5,0.0
ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,143.5,143.5,0.0
ncaab_2026_02_18_Troy_Trojans_Louisiana_Monroe_Warhawks,153.5,153.5,0.0
ncaab_2026_02_18_Utah_Utes_West_Virginia_Mountaineers,131.5,131.5,0.0
ncaab_2026_02_18_Vanderbilt_Commodores_Missouri_Tigers,153.5,153.5,0.0
ncaab_2026_02_18_Oral_Roberts_Golden_Eagles_Omaha_Mavericks,150.5,150.5,0.0
ncaab_2026_02_18_Virginia_Cavaliers_Georgia_Tech_Yellow_Jackets,147.5,147.5,0.0
ncaab_2026_02_18_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,146.5,146.5,0.0
ncaab_2026_02_18_Lehigh_Mountain_Hawks_Navy_Midshipmen,139.5,139.5,0.0
ncaab_2026_02_18_Oklahoma_Sooners_Tennessee_Volunteers,149.5,149.5,0.0
ncaab_2026_02_18_Dayton_Flyers_George_Mason_Patriots,137.5,137.5,0.0
ncaab_2026_02_18_Queens_Royals_North_Alabama_Lions,155.5,155.5,0.0
ncaab_2026_02_18_La_Salle_Explorers_Duquesne_Dukes,145.5,145.5,0.0
ncaab_2026_02_18_Clemson_Tigers_Wake_Forest_Demon_Deacons,138.5,138.5,0.0
ncaab_2026_02_18_Western_Kentucky_Hilltoppers_Delaware_Fightin_Blue_Hens,141.5,141.5,0.0
ncaab_2026_02_18_James_Madison_Dukes_Coastal_Carolina_Chanticleers,141.5,141.5,0.0
ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,145.5,145.5,0.0
ncaab_2026_02_18_East_Tennessee_State_Buccaneers_Furman_Paladins,140.5,140.5,0.0
ncaab_2026_02_17_Nebraska_Cornhuskers_Iowa_Hawkeyes,139.5,139.5,0.0
ncaab_2026_02_17_Baylor_Bears_Kansas_State_Wildcats,159.5,159.5,0.0
ncaab_2026_02_17_LSU_Tigers_Texas_Longhorns,150.5,150.5,0.0
ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,135.5,135.5,0.0
ncaab_2026_02_17_UCLA_Bruins_Michigan_State_Spartans,139.5,139.5,0.0
ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,145.5,145.5,0.0
ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,150.5,148.5,2.0
ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,161.5,161.5,0.0
ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,142.5,142.5,0.0
ncaab_2026_02_15_IU_Indianapolis_Jaguars_Purdue_Fort_Wayne_Mastodons,159.5,159.5,0.0
ncaab_2026_02_15_Wright_State_Raiders_Cleveland_State_Vikings,158.5,158.5,0.0
ncaab_2026_02_15_Davidson_Wildcats_Dayton_Flyers,139.5,139.5,0.0
ncaab_2026_02_15_Oregon_State_Beavers_Seattle_Redhawks,136.5,136.5,0.0
ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,145.5,145.5,0.0
ncaab_2026_02_15_Seton_Hall_Pirates_Butler_Bulldogs,139.5,139.5,0.0
ncaab_2026_02_15_Eastern_Kentucky_Colonels_North_Alabama_Lions,149.5,149.5,0.0
ncaab_2026_02_15_Belmont_Bruins_Murray_State_Racers,166.5,166.5,0.0
ncaab_2026_02_15_Charleston_Cougars_Campbell_Fighting_Camels,159.5,159.5,0.0
