date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_12,ncaab,ncaab_2026_02_12_NJIT_Highlanders_New_Hampshire_Wildcats,NJIT Highlanders,New Hampshire Wildcats,0.42,0.58,67.7,70.6,138.3,2.381,138,2.381,138
2026_02_12,ncaab,ncaab_2026_02_12_UMBC_Retrievers_Maine_Black_Bears,UMBC Retrievers,Maine Black Bears,0.646,0.354,68.7,64.0,132.7,1.548,-182,1.548,-182
2026_02_12,ncaab,ncaab_2026_02_12_Bryant_Bulldogs_UMass_Lowell_River_Hawks,Bryant Bulldogs,UMass Lowell River Hawks,0.322,0.678,67.2,72.8,140.0,3.1056,210,3.1056,210
2026_02_12,ncaab,ncaab_2026_02_12_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,Middle Tennessee Blue Raiders,Kennesaw State Owls,0.423,0.577,74.1,76.9,151.0,2.3641,136,2.3641,136
2026_02_12,ncaab,ncaab_2026_02_12_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,Northern Kentucky Norse,IU Indianapolis Jaguars,0.687,0.313,85.0,79.2,164.2,1.4556,-219,1.4556,-219
2026_02_12,ncaab,ncaab_2026_02_12_Vermont_Catamounts_Binghamton_Bearcats,Vermont Catamounts,Binghamton Bearcats,0.882,0.118,73.5,61.7,135.2,1.1338,-747,1.1338,-747
2026_02_12,ncaab,ncaab_2026_02_12_Elon_Phoenix_UNC_Wilmington_Seahawks,Elon Phoenix,UNC Wilmington Seahawks,0.244,0.756,71.4,79.3,150.7,4.0984,309,4.0984,309
2026_02_12,ncaab,ncaab_2026_02_12_Robert_Morris_Colonials_Cleveland_State_Vikings,Robert Morris Colonials,Cleveland State Vikings,0.606,0.394,78.9,75.4,154.3,1.6502,-153,1.6502,-153
2026_02_12,ncaab,ncaab_2026_02_12_Valparaiso_Beacons_Illinois_State_Redbirds,Valparaiso Beacons,Illinois State Redbirds,0.187,0.813,64.5,73.9,138.4,5.3476,434,5.3476,434
2026_02_12,ncaab,ncaab_2026_02_12_UNC_Asheville_Bulldogs_Longwood_Lancers,UNC Asheville Bulldogs,Longwood Lancers,0.472,0.528,73.1,74.4,147.5,2.1186,111,2.1186,111
2026_02_12,ncaab,ncaab_2026_02_12_Monmouth_Hawks_Drexel_Dragons,Monmouth Hawks,Drexel Dragons,0.436,0.564,65.8,68.3,134.1,2.2936,129,2.2936,129
2026_02_12,ncaab,ncaab_2026_02_12_Stony_Brook_Seawolves_Towson_Tigers,Stony Brook Seawolves,Towson Tigers,0.289,0.711,64.8,71.2,136.0,3.4602,246,3.4602,246
2026_02_12,ncaab,ncaab_2026_02_12_Presbyterian_Blue_Hose_Charleston_Southern_Buccaneers,Presbyterian Blue Hose,Charleston Southern Buccaneers,0.41,0.59,72.8,76.1,148.9,2.439,143,2.439,143
2026_02_12,ncaab,ncaab_2026_02_12_Mercyhurst_Lakers_Le_Moyne_Dolphins,Mercyhurst Lakers,Le Moyne Dolphins,0.41,0.59,65.5,68.7,134.2,2.439,143,2.439,143
2026_02_12,ncaab,ncaab_2026_02_12_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,Central Connecticut State Blue Devils,New Haven Chargers,0.62,0.38,66.0,62.0,128.0,1.6129,-163,1.6129,-163
2026_02_12,ncaab,ncaab_2026_02_12_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,Youngstown State Penguins,Oakland Golden Grizzlies,0.375,0.625,76.7,80.7,157.4,2.6667,166,2.6667,166
2026_02_12,ncaab,ncaab_2026_02_12_Murray_State_Racers_Indiana_State_Sycamores,Murray State Racers,Indiana State Sycamores,0.659,0.341,84.5,79.5,164.0,1.5175,-193,1.5175,-193
2026_02_12,ncaab,ncaab_2026_02_12_Georgia_State_Panthers_James_Madison_Dukes,Georgia State Panthers,James Madison Dukes,0.233,0.767,68.6,76.7,145.3,4.2918,329,4.2918,329
2026_02_12,ncaab,ncaab_2026_02_12_Hofstra_Pride_Charleston_Cougars,Hofstra Pride,Charleston Cougars,0.452,0.548,72.6,74.5,147.1,2.2124,121,2.2124,121
2026_02_12,ncaab,ncaab_2026_02_12_Stonehill_Skyhawks_Chicago_State_Cougars,Stonehill Skyhawks,Chicago State Cougars,0.522,0.478,67.1,66.1,133.2,1.9157,-109,1.9157,-109
2026_02_12,ncaab,ncaab_2026_02_12_LIU_Sharks_Wagner_Seahawks,LIU Sharks,Wagner Seahawks,0.728,0.272,72.4,65.3,137.7,1.3736,-267,1.3736,-267
2026_02_12,ncaab,ncaab_2026_02_12_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,0.289,0.711,67.5,73.8,141.3,3.4602,246,3.4602,246
2026_02_12,ncaab,ncaab_2026_02_12_High_Point_Panthers_USC_Upstate_Spartans,High Point Panthers,USC Upstate Spartans,0.863,0.137,83.6,72.3,155.9,1.1587,-630,1.1587,-630
2026_02_12,ncaab,ncaab_2026_02_12_Marist_Red_Foxes_Merrimack_Warriors,Marist Red Foxes,Merrimack Warriors,0.456,0.544,64.0,65.9,129.9,2.193,119,2.193,119
2026_02_12,ncaab,ncaab_2026_02_12_William_Mary_Tribe_Northeastern_Huskies,William Mary Tribe,Northeastern Huskies,0.685,0.315,85.9,80.3,166.2,1.4599,-217,1.4599,-217
