game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_04_01,12:15 PM,Atlanta Braves,Athletics,Luis Severino,Chris Sale,0.649,0.351,3.03,4.60,7.63
,baseball,mlb,2026_04_01,12:35 PM,Baltimore Orioles,Texas Rangers,Nathan Eovaldi,Trevor Rogers,0.542,0.458,3.52,3.95,7.47
,baseball,mlb,2026_04_01,12:40 PM,Cincinnati Reds,Pittsburgh Pirates,Paul Skenes,Andrew Abbott,0.505,0.495,3.39,3.44,6.83
,baseball,mlb,2026_04_01,01:05 PM,Philadelphia Phillies,Washington Nationals,Cade Cavalli,Cristopher Sanchez,0.69,0.31,3.57,5.51,9.08
,baseball,mlb,2026_04_01,01:07 PM,Toronto Blue Jays,Colorado Rockies,Kyle Freeland,Kevin Gausman,0.66,0.34,2.99,4.65,7.64
,baseball,mlb,2026_04_01,01:10 PM,Miami Marlins,Chicago White Sox,Shane Smith,Sandy Alcántara,0.58,0.42,3.55,4.39,7.94
,baseball,mlb,2026_04_01,01:15 PM,St Louis Cardinals,New York Mets,Freddy Peralta,Matthew Liberatore,0.392,0.608,4.73,3.59,8.32
,baseball,mlb,2026_04_01,01:40 PM,Milwaukee Brewers,Tampa Bay Rays,Drew Rasmussen,Jacob Misiorowski,0.573,0.427,3.26,4.04,7.30
,baseball,mlb,2026_04_01,02:10 PM,Houston Astros,Boston Red Sox,Garrett Crochet,Mike Burrows,0.392,0.608,4.19,3.07,7.26
,baseball,mlb,2026_04_01,02:20 PM,Chicago Cubs,Los Angeles Angels,Yusei Kikuchi,Matthew Boyd,0.606,0.394,2.92,4.04,6.96
,baseball,mlb,2026_04_01,03:40 PM,Arizona Diamondbacks,Detroit Tigers,Tarik Skubal,Zac Gallen,0.384,0.616,4.29,3.06,7.35
,baseball,mlb,2026_04_01,04:10 PM,San Diego Padres,San Francisco Giants,Adrian Houser,Nick Pivetta,0.61,0.39,3.22,4.38,7.60
,baseball,mlb,2026_04_01,04:10 PM,Seattle Mariners,New York Yankees,Cam Schlittler,George Kirby,0.548,0.452,3.89,4.39,8.28
,baseball,mlb,2026_04_01,07:40 PM,Kansas City Royals,Minnesota Twins,Joe Ryan,Noah Cameron,0.54,0.46,3.40,3.82,7.22
,baseball,mlb,2026_04_01,08:20 PM,Los Angeles Dodgers,Cleveland Guardians,Gavin Williams,Yoshinobu Yamamoto,0.71,0.29,2.60,4.76,7.36
