game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_07_01,12:35 PM,Baltimore Orioles,Chicago White Sox,UNDECIDED UNDECIDED,Noah Schultz,0.564,0.436,4.32,4.99,9.31
,baseball,mlb,2026_07_01,01:10 PM,Cleveland Guardians,Texas Rangers,Joey Cantillo,MacKenzie Gore,0.551,0.449,3.46,4.00,7.46
,baseball,mlb,2026_07_01,01:35 PM,New York Yankees,Detroit Tigers,Will Warren,Troy Melton,0.536,0.464,4.15,4.53,8.68
,baseball,mlb,2026_07_01,01:35 PM,Boston Red Sox,Washington Nationals,Payton Tolle,Andrew Alvarez,0.545,0.455,4.43,4.90,9.33
,baseball,mlb,2026_07_01,02:20 PM,Chicago Cubs,San Diego Padres,Colin Rea,Walker Buehler,0.582,0.418,4.22,5.09,9.31
,baseball,mlb,2026_07_01,03:07 PM,Toronto Blue Jays,New York Mets,UNDECIDED UNDECIDED,Freddy Peralta,0.485,0.515,3.97,3.82,7.79
,baseball,mlb,2026_07_01,06:40 PM,Philadelphia Phillies,Pittsburgh Pirates,Zack Wheeler,Paul Skenes,0.572,0.428,3.07,3.82,6.89
,baseball,mlb,2026_07_01,07:15 PM,Atlanta Braves,St Louis Cardinals,Reynaldo López,Michael McGreevy,0.588,0.412,3.15,4.07,7.22
,baseball,mlb,2026_07_01,07:40 PM,Kansas City Royals,Tampa Bay Rays,Seth Lugo,Shane McClanahan,0.445,0.555,5.20,4.62,9.82
,baseball,mlb,2026_07_01,08:10 PM,Milwaukee Brewers,Cincinnati Reds,Shane Drohan,Andrew Abbott,0.587,0.413,4.04,4.95,8.99
,baseball,mlb,2026_07_01,08:10 PM,Houston Astros,Minnesota Twins,Tatsuya Imai,Taj Bradley,0.518,0.482,4.64,4.83,9.47
,baseball,mlb,2026_07_01,08:40 PM,Colorado Rockies,Miami Marlins,Kyle Freeland,Max Meyer,0.356,0.644,5.45,3.95,9.40
,baseball,mlb,2026_07_01,09:40 PM,Arizona Diamondbacks,San Francisco Giants,Zac Gallen,Trevor McDonald,0.519,0.481,4.52,4.72,9.24
,baseball,mlb,2026_07_01,09:40 PM,Athletics,Los Angeles Dodgers,J.T. Ginn,UNDECIDED UNDECIDED,0.322,0.678,5.55,3.73,9.28
