game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_06_27,01:10 PM,Detroit Tigers,Houston Astros,Framber Valdez,Kei-Wei Teng,0.561,0.439,3.99,4.63,8.62
,baseball,mlb,2026_06_27,01:10 PM,Boston Red Sox,New York Yankees,Jake Bennett,Gerrit Cole,0.47,0.53,4.33,4.01,8.34
,baseball,mlb,2026_06_27,03:07 PM,Toronto Blue Jays,Texas Rangers,Dylan Cease,Cal Quantrill,0.614,0.386,3.29,4.49,7.78
,baseball,mlb,2026_06_27,04:05 PM,Pittsburgh Pirates,Cincinnati Reds,Jared Jones,Chase Burns,0.478,0.522,4.28,4.05,8.33
,baseball,mlb,2026_06_27,04:10 PM,New York Mets,Philadelphia Phillies,Christian Scott,Alan Rangel,0.529,0.471,3.99,4.30,8.29
,baseball,mlb,2026_06_27,04:10 PM,Chicago White Sox,Kansas City Royals,Davis Martin,Michael Wacha,0.572,0.428,3.74,4.49,8.23
,baseball,mlb,2026_06_27,06:10 PM,Tampa Bay Rays,Arizona Diamondbacks,Cole Sulser,Jose Cabrera,0.581,0.419,3.65,4.50,8.15
,baseball,mlb,2026_06_27,07:05 PM,Baltimore Orioles,Washington Nationals,Brandon Young,Foster Griffin,0.521,0.479,4.44,4.65,9.09
,baseball,mlb,2026_06_27,07:10 PM,Milwaukee Brewers,Chicago Cubs,Kyle Harrison,David Peterson,0.612,0.388,3.45,4.63,8.08
,baseball,mlb,2026_06_27,07:10 PM,Cleveland Guardians,Seattle Mariners,Slade Cecconi,Logan Gilbert,0.426,0.574,4.08,3.30,7.38
,baseball,mlb,2026_06_27,07:10 PM,Minnesota Twins,Colorado Rockies,Mike Paredes,Michael Lorenzen,0.596,0.404,4.43,5.43,9.86
,baseball,mlb,2026_06_27,07:15 PM,St Louis Cardinals,Miami Marlins,Andre Pallante,Ryan Gusto,0.558,0.442,4.03,4.65,8.68
,baseball,mlb,2026_06_27,08:40 PM,San Diego Padres,Los Angeles Dodgers,Randy Vásquez,Yoshinobu Yamamoto,0.359,0.641,4.53,3.05,7.58
,baseball,mlb,2026_06_27,09:05 PM,San Francisco Giants,Atlanta Braves,Logan Webb,Bryce Elder,0.54,0.46,3.61,4.04,7.65
,baseball,mlb,2026_06_27,09:38 PM,Los Angeles Angels,Athletics,Reid Detmers,Jack Perkins,0.523,0.477,4.57,4.81,9.38
