game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_05_12,06:10 PM,Cleveland Guardians,Los Angeles Angels,Slade Cecconi,Walbert Urena,0.557,0.443,4.31,4.90,9.21
,baseball,mlb,2026_05_12,06:35 PM,Baltimore Orioles,New York Yankees,UNDECIDED UNDECIDED,Will Warren,0.43,0.57,4.46,3.73,8.19
,baseball,mlb,2026_05_12,06:40 PM,Cincinnati Reds,Washington Nationals,Brady Singer,Miles Mikolas,0.578,0.422,4.56,5.38,9.94
,baseball,mlb,2026_05_12,06:40 PM,Pittsburgh Pirates,Colorado Rockies,Paul Skenes,Michael Lorenzen,0.741,0.259,2.37,4.89,7.26
,baseball,mlb,2026_05_12,06:45 PM,Boston Red Sox,Philadelphia Phillies,UNDECIDED UNDECIDED,Zack Wheeler,0.436,0.564,3.93,3.26,7.19
,baseball,mlb,2026_05_12,07:07 PM,Toronto Blue Jays,Tampa Bay Rays,Patrick Corbin,Shane McClanahan,0.489,0.511,4.23,4.11,8.34
,baseball,mlb,2026_05_12,07:10 PM,New York Mets,Detroit Tigers,Freddy Peralta,Jack Flaherty,0.58,0.42,3.73,4.57,8.30
,baseball,mlb,2026_05_12,07:15 PM,Atlanta Braves,Chicago Cubs,Grant Holmes,Colin Rea,0.504,0.496,4.32,4.36,8.68
,baseball,mlb,2026_05_12,07:40 PM,Milwaukee Brewers,San Diego Padres,Brandon Sproat,Matt Waldron,0.598,0.402,4.77,5.79,10.56
,baseball,mlb,2026_05_12,07:40 PM,Chicago White Sox,Kansas City Royals,Erick Fedde,Stephen Kolek,0.425,0.575,4.40,3.62,8.02
,baseball,mlb,2026_05_12,07:40 PM,Minnesota Twins,Miami Marlins,Bailey Ober,Eury Pérez,0.5,0.5,4.29,4.30,8.59
,baseball,mlb,2026_05_12,08:05 PM,Texas Rangers,Arizona Diamondbacks,MacKenzie Gore,Zac Gallen,0.548,0.452,3.96,4.45,8.41
,baseball,mlb,2026_05_12,08:10 PM,Houston Astros,Seattle Mariners,Tatsuya Imai,Bryan Woo,0.411,0.589,4.44,3.50,7.94
,baseball,mlb,2026_05_12,09:40 PM,Athletics,St Louis Cardinals,Jeffrey Springs,Andre Pallante,0.565,0.435,5.19,5.86,11.05
,baseball,mlb,2026_05_12,10:10 PM,Los Angeles Dodgers,San Francisco Giants,Yoshinobu Yamamoto,Adrian Houser,0.733,0.267,2.63,5.05,7.68
