game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_03_30,04:10 PM,Kansas City Royals,Minnesota Twins,Simeon Woods Richardson,Kris Bubic,0.601,0.399,4.10,5.16,9.26
,baseball,mlb,2026_03_30,06:35 PM,Baltimore Orioles,Texas Rangers,Jack Leiter,Chris Bassitt,0.538,0.462,4.49,4.88,9.37
,baseball,mlb,2026_03_30,06:40 PM,Cincinnati Reds,Pittsburgh Pirates,Braxton Ashcraft,Chase Burns,0.566,0.434,3.97,4.66,8.63
,baseball,mlb,2026_03_30,06:40 PM,Philadelphia Phillies,Washington Nationals,Foster Griffin,Taijuan Walker,0.631,0.369,4.56,5.93,10.49
,baseball,mlb,2026_03_30,06:40 PM,Miami Marlins,Chicago White Sox,Davis Martin,Chris Paddack,0.539,0.461,4.21,4.62,8.83
,baseball,mlb,2026_03_30,07:07 PM,Toronto Blue Jays,Colorado Rockies,Tomoyuki Sugano,Cody Ponce,0.682,0.318,3.50,5.37,8.87
,baseball,mlb,2026_03_30,07:15 PM,Atlanta Braves,Athletics,Jacob Lopez,Bryce Elder,0.568,0.432,4.20,4.92,9.12
,baseball,mlb,2026_03_30,07:40 PM,Milwaukee Brewers,Tampa Bay Rays,Nick Martinez,Kyle Harrison,0.546,0.454,4.01,4.49,8.50
,baseball,mlb,2026_03_30,07:40 PM,Chicago Cubs,Los Angeles Angels,Ryan Johnson,Edward Cabrera,0.62,0.38,4.36,5.63,9.99
,baseball,mlb,2026_03_30,07:45 PM,St Louis Cardinals,New York Mets,Clay Holmes,Kyle Leahy,0.374,0.626,5.26,3.93,9.19
,baseball,mlb,2026_03_30,08:10 PM,Houston Astros,Boston Red Sox,Ranger Suárez,Lance McCullers Jr.,0.456,0.544,4.23,3.76,7.99
,baseball,mlb,2026_03_30,09:40 PM,San Diego Padres,San Francisco Giants,Landen Roupp,Walker Buehler,0.554,0.446,4.55,5.11,9.66
,baseball,mlb,2026_03_30,09:40 PM,Seattle Mariners,New York Yankees,Ryan Weathers,Luis Castillo,0.446,0.554,4.02,3.44,7.46
,baseball,mlb,2026_03_30,10:10 PM,Arizona Diamondbacks,Detroit Tigers,Justin Verlander,Michael Soroka,0.493,0.507,4.24,4.17,8.41
,baseball,mlb,2026_03_30,10:10 PM,Los Angeles Dodgers,Cleveland Guardians,Parker Messick,Roki Sasaki,0.67,0.33,3.58,5.34,8.92
