game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_06_28,01:35 PM,Pittsburgh Pirates,Cincinnati Reds,Mitch Keller,Brady Singer,0.57,0.43,4.53,5.27,9.80
,baseball,mlb,2026_06_28,01:35 PM,Baltimore Orioles,Washington Nationals,Kyle Bradish,Zack Littell,0.56,0.44,4.32,4.95,9.27
,baseball,mlb,2026_06_28,01:37 PM,Toronto Blue Jays,Texas Rangers,Shane Bieber,Kumar Rocker,0.564,0.436,3.81,4.48,8.29
,baseball,mlb,2026_06_28,01:40 PM,New York Mets,Philadelphia Phillies,Cionel Perez,Jesús Luzardo,0.488,0.512,4.30,4.17,8.47
,baseball,mlb,2026_06_28,01:40 PM,Cleveland Guardians,Seattle Mariners,Gavin Williams,Emerson Hancock,0.523,0.477,3.17,3.41,6.58
,baseball,mlb,2026_06_28,01:40 PM,Detroit Tigers,Houston Astros,Jack Flaherty,Hunter Brown,0.461,0.539,4.20,3.78,7.98
,baseball,mlb,2026_06_28,01:40 PM,Tampa Bay Rays,Arizona Diamondbacks,Drew Rasmussen,Merrill Kelly,0.633,0.367,3.34,4.74,8.08
,baseball,mlb,2026_06_28,02:10 PM,Milwaukee Brewers,Chicago Cubs,Brandon Woodruff,Ryan Rolison,0.603,0.397,3.26,4.35,7.61
,baseball,mlb,2026_06_28,02:10 PM,Chicago White Sox,Kansas City Royals,Anthony Kay,Luinder Avila,0.555,0.445,4.42,4.99,9.41
,baseball,mlb,2026_06_28,02:10 PM,Minnesota Twins,Colorado Rockies,Connor Prielipp,Ryan Feltner,0.569,0.431,4.86,5.58,10.44
,baseball,mlb,2026_06_28,02:15 PM,St Louis Cardinals,Miami Marlins,Kyle Leahy,Tyler Phillips,0.482,0.518,4.05,3.86,7.91
,baseball,mlb,2026_06_28,03:15 PM,Los Angeles Angels,Athletics,Sam Aldegheri,Aaron Civale,0.511,0.489,6.00,6.11,12.11
,baseball,mlb,2026_06_28,04:05 PM,San Francisco Giants,Atlanta Braves,Robbie Ray,Chris Sale,0.403,0.597,3.93,2.91,6.84
,baseball,mlb,2026_06_28,04:10 PM,San Diego Padres,Los Angeles Dodgers,Michael King,Emmet Sheehan,0.481,0.519,3.95,3.76,7.71
,baseball,mlb,2026_06_28,07:20 PM,Boston Red Sox,New York Yankees,Sonny Gray,Carlos Rodón,0.476,0.524,3.97,3.72,7.69
