game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_08_02,01:35 PM,Atlanta Braves,Washington Nationals,UNDECIDED UNDECIDED,Cade Cavalli,0.588,0.412,4.05,4.98,9.03
,baseball,mlb,2026_08_02,01:35 PM,Baltimore Orioles,Philadelphia Phillies,Kyle Bradish,Zack Wheeler,0.443,0.557,4.00,3.39,7.39
,baseball,mlb,2026_08_02,01:37 PM,Toronto Blue Jays,St Louis Cardinals,Max Scherzer,Matthew Liberatore,0.513,0.487,5.02,5.16,10.18
,baseball,mlb,2026_08_02,01:40 PM,Cincinnati Reds,Pittsburgh Pirates,Chase Burns,Mitch Keller,0.564,0.436,3.95,4.62,8.57
,baseball,mlb,2026_08_02,01:40 PM,New York Mets,Miami Marlins,Robert Stock,Sandy Alcantara,0.492,0.508,4.93,4.84,9.77
,baseball,mlb,2026_08_02,01:40 PM,Tampa Bay Rays,Chicago White Sox,Unknown,Anthony Kay,0.582,0.418,4.38,5.24,9.62
,baseball,mlb,2026_08_02,01:40 PM,Cleveland Guardians,Arizona Diamondbacks,Gavin Williams,Merrill Kelly,0.568,0.432,3.63,4.35,7.98
,baseball,mlb,2026_08_02,02:10 PM,Houston Astros,Texas Rangers,Peter Lambert,Kumar Rocker,0.576,0.424,3.81,4.60,8.41
,baseball,mlb,2026_08_02,02:20 PM,Chicago Cubs,New York Yankees,Colin Rea,Gerrit Cole,0.498,0.502,3.84,3.81,7.65
,baseball,mlb,2026_08_02,03:10 PM,Colorado Rockies,Kansas City Royals,Kyle Freeland,Seth Lugo,0.464,0.536,5.55,5.16,10.71
,baseball,mlb,2026_08_02,03:15 PM,Los Angeles Angels,Milwaukee Brewers,Walbert Ureña,Jacob Misiorowski,0.361,0.639,4.31,2.84,7.15
,baseball,mlb,2026_08_02,04:05 PM,Athletics,Detroit Tigers,Gage Jump,Keider Montero,0.442,0.558,4.75,4.15,8.90
,baseball,mlb,2026_08_02,04:10 PM,San Diego Padres,San Francisco Giants,Michael King,Landen Roupp,0.598,0.402,3.57,4.61,8.18
,baseball,mlb,2026_08_02,04:10 PM,Seattle Mariners,Minnesota Twins,George Kirby,Taj Bradley,0.559,0.441,3.75,4.38,8.13
,baseball,mlb,2026_08_02,07:20 PM,Los Angeles Dodgers,Boston Red Sox,Emmet Sheehan,Jake Bennett,0.59,0.41,3.76,4.71,8.47
