game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_05_30,02:10 PM,Chicago White Sox,Detroit Tigers,Anthony Kay,Framber Valdez,0.485,0.515,4.13,3.98,8.11
,baseball,mlb,2026_05_30,04:05 PM,Washington Nationals,San Diego Padres,Foster Griffin,Michael King,0.446,0.554,4.34,3.77,8.11
,baseball,mlb,2026_05_30,04:05 PM,Texas Rangers,Kansas City Royals,Kumar Rocker,Seth Lugo,0.481,0.519,4.09,3.89,7.98
,baseball,mlb,2026_05_30,04:05 PM,Baltimore Orioles,Toronto Blue Jays,Brandon Young,Trey Yesavage,0.443,0.557,4.04,3.45,7.49
,baseball,mlb,2026_05_30,04:05 PM,Pittsburgh Pirates,Minnesota Twins,Mitch Keller,Bailey Ober,0.596,0.404,3.76,4.76,8.52
,baseball,mlb,2026_05_30,04:10 PM,New York Mets,Miami Marlins,Christian Scott,Tyler Phillips,0.504,0.496,3.34,3.39,6.73
,baseball,mlb,2026_05_30,04:10 PM,Tampa Bay Rays,Los Angeles Angels,Drew Rasmussen,Reid Detmers,0.685,0.315,3.30,5.19,8.49
,baseball,mlb,2026_05_30,04:10 PM,Cleveland Guardians,Boston Red Sox,Parker Messick,Sonny Gray,0.597,0.403,2.81,3.83,6.64
,baseball,mlb,2026_05_30,04:10 PM,Houston Astros,Milwaukee Brewers,Peter Lambert,Brandon Sproat,0.459,0.541,4.53,4.09,8.62
,baseball,mlb,2026_05_30,07:15 PM,St Louis Cardinals,Chicago Cubs,Kyle Leahy,Ben Brown,0.449,0.551,4.61,4.07,8.68
,baseball,mlb,2026_05_30,07:15 PM,Cincinnati Reds,Atlanta Braves,Brady Singer,Martín Pérez,0.381,0.619,5.24,3.99,9.23
,baseball,mlb,2026_05_30,09:10 PM,Colorado Rockies,San Francisco Giants,Ryan Feltner,Adrian Houser,0.421,0.579,5.39,4.55,9.94
,baseball,mlb,2026_05_30,10:05 PM,Athletics,New York Yankees,J.T. Ginn,Ryan Weathers,0.396,0.604,4.88,3.78,8.66
,baseball,mlb,2026_05_30,10:10 PM,Los Angeles Dodgers,Philadelphia Phillies,Roki Sasaki,Jesús Luzardo,0.582,0.418,3.85,4.71,8.56
,baseball,mlb,2026_05_30,10:10 PM,Seattle Mariners,Arizona Diamondbacks,Bryan Woo,Ryne Nelson,0.575,0.425,3.17,3.95,7.12
