game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_05_18,06:40 PM,Miami Marlins,Atlanta Braves,Max Meyer,JR Ritchie,0.517,0.483,4.18,4.36,8.54
,baseball,mlb,2026_05_18,06:40 PM,Philadelphia Phillies,Cincinnati Reds,Andrew Painter,Nick Lodolo,0.563,0.437,4.78,5.44,10.22
,baseball,mlb,2026_05_18,06:40 PM,Detroit Tigers,Cleveland Guardians,Framber Valdez,Slade Cecconi,0.561,0.439,3.97,4.62,8.59
,baseball,mlb,2026_05_18,06:40 PM,Tampa Bay Rays,Baltimore Orioles,Shane McClanahan,Trevor Rogers,0.609,0.391,3.43,4.57,8.00
,baseball,mlb,2026_05_18,06:45 PM,Washington Nationals,New York Mets,Jake Irvin,Christian Scott,0.459,0.541,5.03,4.59,9.62
,baseball,mlb,2026_05_18,07:05 PM,New York Yankees,Toronto Blue Jays,Ryan Weathers,Patrick Corbin,0.656,0.344,3.33,4.95,8.28
,baseball,mlb,2026_05_18,07:40 PM,Chicago Cubs,Milwaukee Brewers,Shota Imanaga,Brandon Sproat,0.632,0.368,3.63,5.01,8.64
,baseball,mlb,2026_05_18,07:40 PM,Kansas City Royals,Boston Red Sox,Seth Lugo,Sonny Gray,0.497,0.503,4.09,4.05,8.14
,baseball,mlb,2026_05_18,07:40 PM,Minnesota Twins,Houston Astros,Kendry Rojas,Tatsuya Imai,0.566,0.434,4.40,5.10,9.50
,baseball,mlb,2026_05_18,08:40 PM,Colorado Rockies,Texas Rangers,Jose Quintana,MacKenzie Gore,0.443,0.557,4.94,4.34,9.28
,baseball,mlb,2026_05_18,09:38 PM,Los Angeles Angels,Athletics,Walbert Ureña,J.T. Ginn,0.485,0.515,4.31,4.16,8.47
,baseball,mlb,2026_05_18,09:40 PM,San Diego Padres,Los Angeles Dodgers,Michael King,Yoshinobu Yamamoto,0.434,0.566,4.09,3.41,7.50
,baseball,mlb,2026_05_18,09:40 PM,Arizona Diamondbacks,San Francisco Giants,Zac Gallen,Robbie Ray,0.521,0.479,4.15,4.38,8.53
,baseball,mlb,2026_05_18,09:40 PM,Seattle Mariners,Chicago White Sox,Bryan Woo,Noah Schultz,0.629,0.371,3.02,4.38,7.40
