game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_07_29,12:10 PM,Miami Marlins,Philadelphia Phillies,Ryan Gusto,Jesús Luzardo,0.468,0.532,4.27,3.94,8.21
,baseball,mlb,2026_07_29,12:35 PM,Pittsburgh Pirates,Arizona Diamondbacks,Jared Jones,Eduardo Rodriguez,0.55,0.45,4.06,4.58,8.64
,baseball,mlb,2026_07_29,01:05 PM,Washington Nationals,Toronto Blue Jays,Zack Littell,Trey Yesavage,0.519,0.481,4.00,4.19,8.19
,baseball,mlb,2026_07_29,01:10 PM,New York Mets,Atlanta Braves,Sean Manaea,AJ Smith-Shawver,0.477,0.523,4.50,4.27,8.77
,baseball,mlb,2026_07_29,01:10 PM,Detroit Tigers,Baltimore Orioles,Tarik Skubal,Trevor Rogers,0.59,0.41,3.34,4.28,7.62
,baseball,mlb,2026_07_29,03:45 PM,San Francisco Giants,Milwaukee Brewers,Logan Webb,Shane Drohan,0.44,0.56,4.49,3.87,8.36
,baseball,mlb,2026_07_29,04:10 PM,San Diego Padres,Colorado Rockies,UNDECIDED UNDECIDED,Gabriel Hughes,0.605,0.395,3.85,4.95,8.80
,baseball,mlb,2026_07_29,06:40 PM,Tampa Bay Rays,Texas Rangers,Casey Legumina,MacKenzie Gore,0.606,0.394,4.24,5.36,9.60
,baseball,mlb,2026_07_29,07:10 PM,Cincinnati Reds,Cleveland Guardians,Brady Singer,Joey Cantillo,0.489,0.511,4.47,4.36,8.83
,baseball,mlb,2026_07_29,07:10 PM,New York Mets,Atlanta Braves,Christian Scott,Chris Sale,0.409,0.591,4.00,3.05,7.05
,baseball,mlb,2026_07_29,07:40 PM,Chicago White Sox,New York Yankees,Davis Martin,Cam Schlittler,0.424,0.576,3.84,3.03,6.87
,baseball,mlb,2026_07_29,07:40 PM,Minnesota Twins,Kansas City Royals,Joe Ryan,Randy Dobnak,0.607,0.393,3.46,4.59,8.05
,baseball,mlb,2026_07_29,07:45 PM,St Louis Cardinals,Chicago Cubs,Dustin May,Matthew Boyd,0.42,0.58,4.79,3.96,8.75
,baseball,mlb,2026_07_29,09:38 PM,Los Angeles Angels,Houston Astros,Grayson Rodriguez,Hayden Wesneski,0.424,0.576,5.46,4.66,10.12
,baseball,mlb,2026_07_29,09:40 PM,Athletics,Boston Red Sox,Jacob Lopez,Patrick Sandoval,0.486,0.514,5.57,5.43,11.00
,baseball,mlb,2026_07_29,10:10 PM,Los Angeles Dodgers,Seattle Mariners,Eric Lauer,Emerson Hancock,0.589,0.411,3.75,4.69,8.44
