game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_07_18,01:10 PM,Cleveland Guardians,Pittsburgh Pirates,Gavin Williams,Jared Jones,0.578,0.422,3.92,4.73,8.65
,baseball,mlb,2026_07_18,02:20 PM,Chicago Cubs,Minnesota Twins,Matthew Boyd,Taj Bradley,0.621,0.379,3.91,5.18,9.09
,baseball,mlb,2026_07_18,03:07 PM,Toronto Blue Jays,Chicago White Sox,Shane Bieber,Davis Martin,0.488,0.512,4.52,4.39,8.91
,baseball,mlb,2026_07_18,03:10 PM,Colorado Rockies,Cincinnati Reds,Tomoyuki Sugano,Rhett Lowder,0.51,0.49,5.28,5.39,10.67
,baseball,mlb,2026_07_18,04:05 PM,Philadelphia Phillies,New York Mets,Jesús Luzardo,Sean Manaea,0.6,0.4,4.06,5.11,9.17
,baseball,mlb,2026_07_18,04:10 PM,Arizona Diamondbacks,St Louis Cardinals,Brandon Pfaadt,Dustin May,0.523,0.477,4.98,5.21,10.19
,baseball,mlb,2026_07_18,04:10 PM,Milwaukee Brewers,Miami Marlins,Shane Drohan,Max Meyer,0.549,0.451,3.85,4.35,8.20
,baseball,mlb,2026_07_18,04:10 PM,Houston Astros,Baltimore Orioles,Spencer Arrighetti,Trevor Rogers,0.486,0.514,4.55,4.40,8.95
,baseball,mlb,2026_07_18,04:10 PM,Boston Red Sox,Tampa Bay Rays,Patrick Sandoval,Shane Drohan,0.465,0.535,5.40,5.04,10.44
,baseball,mlb,2026_07_18,04:10 PM,Atlanta Braves,Texas Rangers,Owen Murphy,MacKenzie Gore,0.602,0.398,3.81,4.88,8.69
,baseball,mlb,2026_07_18,04:10 PM,Kansas City Royals,San Diego Padres,Randy Dobnak,Griffin Canning,0.543,0.457,5.11,5.56,10.67
,baseball,mlb,2026_07_18,07:10 PM,Cleveland Guardians,Pittsburgh Pirates,Logan Allen,Braxton Ashcraft,0.462,0.538,4.28,3.89,8.17
,baseball,mlb,2026_07_18,08:08 PM,Seattle Mariners,San Francisco Giants,Bryan Woo,Logan Webb,0.595,0.405,3.30,4.29,7.59
,baseball,mlb,2026_07_18,08:08 PM,New York Yankees,Los Angeles Dodgers,Ryan Weathers,Emmet Sheehan,0.492,0.508,5.17,5.08,10.25
,baseball,mlb,2026_07_18,10:05 PM,Athletics,Washington Nationals,J.T. Ginn,Zack Littell,0.503,0.497,5.34,5.37,10.71
,baseball,mlb,2026_07_18,10:07 PM,Los Angeles Angels,Detroit Tigers,Grayson Rodriguez,Tarik Skubal,0.332,0.668,4.88,3.14,8.02
