game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_07_20,06:40 PM,Cleveland Guardians,Minnesota Twins,Tanner Bibee,Joe Ryan,0.529,0.471,3.57,3.87,7.44
,baseball,mlb,2026_07_20,07:05 PM,New York Yankees,Pittsburgh Pirates,Ryan Weathers,Braxton Ashcraft,0.52,0.48,4.07,4.27,8.34
,baseball,mlb,2026_07_20,07:07 PM,Toronto Blue Jays,Tampa Bay Rays,Dylan Cease,Nick Martinez,0.525,0.475,3.66,3.92,7.58
,baseball,mlb,2026_07_20,07:10 PM,Philadelphia Phillies,Los Angeles Dodgers,Cristopher Sánchez,Emmet Sheehan,0.525,0.475,4.19,4.46,8.65
,baseball,mlb,2026_07_20,07:10 PM,Boston Red Sox,Baltimore Orioles,Payton Tolle,Shane Baz,0.579,0.421,4.29,5.13,9.42
,baseball,mlb,2026_07_20,07:15 PM,Atlanta Braves,San Diego Padres,Bryce Elder,JP Sears,0.605,0.395,4.26,5.36,9.62
,baseball,mlb,2026_07_20,07:40 PM,Milwaukee Brewers,New York Mets,Jacob Misiorowski,Freddy Peralta,0.65,0.35,2.70,4.27,6.97
,baseball,mlb,2026_07_20,07:40 PM,Kansas City Royals,San Francisco Giants,Michael Wacha,Trevor McDonald,0.544,0.456,4.69,5.14,9.83
,baseball,mlb,2026_07_20,08:05 PM,Texas Rangers,Chicago White Sox,Jacob deGrom,Erick Fedde,0.593,0.407,3.53,4.51,8.04
,baseball,mlb,2026_07_20,08:05 PM,Chicago Cubs,Detroit Tigers,Jameson Taillon,Jack Flaherty,0.582,0.418,4.32,5.19,9.51
,baseball,mlb,2026_07_20,08:10 PM,Houston Astros,Miami Marlins,Ronel Blanco,Janson Junk,0.504,0.496,4.58,4.61,9.19
,baseball,mlb,2026_07_20,08:40 PM,Colorado Rockies,Washington Nationals,Kyle Freeland,Andrew Alvarez,0.396,0.604,5.93,4.84,10.77
,baseball,mlb,2026_07_20,09:40 PM,Seattle Mariners,Cincinnati Reds,George Kirby,Andrew Abbott,0.55,0.45,3.68,4.21,7.89
,baseball,mlb,2026_07_20,09:40 PM,Arizona Diamondbacks,Athletics,Mitch Bratt,Jeffrey Springs,0.619,0.381,3.83,5.07,8.90
,baseball,mlb,2026_07_20,10:10 PM,Los Angeles Angels,St Louis Cardinals,José Soriano,Kyle Leahy,0.516,0.484,4.41,4.58,8.99
