game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_05_16,01:10 PM,Detroit Tigers,Toronto Blue Jays,Casey Mize,Mason Fluharty,0.515,0.485,3.97,4.13,8.10
,baseball,mlb,2026_05_16,02:15 PM,St Louis Cardinals,Kansas City Royals,Kyle Leahy,Noah Cameron,0.51,0.49,4.26,4.36,8.62
,baseball,mlb,2026_05_16,03:10 PM,Colorado Rockies,Arizona Diamondbacks,Tomoyuki Sugano,Eduardo Rodriguez,0.447,0.553,5.23,4.67,9.90
,baseball,mlb,2026_05_16,04:05 PM,Pittsburgh Pirates,Philadelphia Phillies,Bubba Chandler,Cristopher Sánchez,0.446,0.554,4.24,3.68,7.92
,baseball,mlb,2026_05_16,04:05 PM,Washington Nationals,Baltimore Orioles,Cade Cavalli,Chris Bassitt,0.51,0.49,4.68,4.79,9.47
,baseball,mlb,2026_05_16,04:10 PM,Tampa Bay Rays,Miami Marlins,Nick Martinez,Sandy Alcantara,0.621,0.379,3.75,5.02,8.77
,baseball,mlb,2026_05_16,06:10 PM,Cleveland Guardians,Cincinnati Reds,Joey Cantillo,Chris Paddack,0.625,0.375,3.17,4.48,7.65
,baseball,mlb,2026_05_16,07:10 PM,Houston Astros,Texas Rangers,Kei-Wei Teng,Nathan Eovaldi,0.409,0.591,4.65,3.69,8.34
,baseball,mlb,2026_05_16,07:10 PM,Minnesota Twins,Milwaukee Brewers,Connor Prielipp,Logan Henderson,0.433,0.567,4.29,3.59,7.88
,baseball,mlb,2026_05_16,07:10 PM,Chicago White Sox,Chicago Cubs,Davis Martin,Jameson Taillon,0.426,0.574,4.39,3.62,8.01
,baseball,mlb,2026_05_16,07:15 PM,Atlanta Braves,Boston Red Sox,Bryce Elder,Payton Tolle,0.566,0.434,3.65,4.34,7.99
,baseball,mlb,2026_05_16,07:15 PM,New York Mets,New York Yankees,Huascar Brazoban,Carlos Rodón,0.408,0.592,4.52,3.55,8.07
,baseball,mlb,2026_05_16,07:15 PM,Seattle Mariners,San Diego Padres,Logan Gilbert,Walker Buehler,0.617,0.383,3.85,5.08,8.93
,baseball,mlb,2026_05_16,09:38 PM,Los Angeles Angels,Los Angeles Dodgers,José Soriano,Justin Wrobleski,0.376,0.624,4.75,3.44,8.19
,baseball,mlb,2026_05_16,09:40 PM,Athletics,San Francisco Giants,Luis Severino,Trevor McDonald,0.52,0.48,4.19,4.41,8.60
