game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_08_01,03:07 PM,Toronto Blue Jays,St Louis Cardinals,Kevin Gausman,Quinn Mathews,0.548,0.452,4.14,4.64,8.78
,baseball,mlb,2026_08_01,04:10 PM,New York Mets,Miami Marlins,Zach Thornton,Tyler Phillips,0.501,0.499,4.51,4.53,9.04
,baseball,mlb,2026_08_01,04:10 PM,Tampa Bay Rays,Chicago White Sox,Drew Rasmussen,Jordan Hicks,0.64,0.36,3.50,4.96,8.46
,baseball,mlb,2026_08_01,04:10 PM,Seattle Mariners,Minnesota Twins,Logan Gilbert,Connor Prielipp,0.617,0.383,3.51,4.74,8.25
,baseball,mlb,2026_08_01,06:40 PM,Cincinnati Reds,Pittsburgh Pirates,Andrew Abbott,Braxton Ashcraft,0.491,0.509,4.31,4.22,8.53
,baseball,mlb,2026_08_01,07:05 PM,Baltimore Orioles,Philadelphia Phillies,Shane Baz,Cristopher Sánchez,0.436,0.564,4.33,3.66,7.99
,baseball,mlb,2026_08_01,07:10 PM,Houston Astros,Texas Rangers,Ronel Blanco,Jacob deGrom,0.481,0.519,4.09,3.90,7.99
,baseball,mlb,2026_08_01,07:15 PM,Atlanta Braves,Washington Nationals,Reynaldo López,Miles Mikolas,0.637,0.363,3.89,5.32,9.21
,baseball,mlb,2026_08_01,07:15 PM,Cleveland Guardians,Arizona Diamondbacks,Parker Messick,Kohl Drake,0.598,0.402,3.26,4.29,7.55
,baseball,mlb,2026_08_01,07:15 PM,Chicago Cubs,New York Yankees,David Peterson,Max Fried,0.466,0.534,3.80,3.45,7.25
,baseball,mlb,2026_08_01,08:10 PM,Colorado Rockies,Kansas City Royals,Ryan Feltner,Luinder Avila,0.507,0.493,5.30,5.38,10.68
,baseball,mlb,2026_08_01,08:40 PM,San Diego Padres,San Francisco Giants,Walker Buehler,Tyler Mahle,0.518,0.482,4.56,4.74,9.30
,baseball,mlb,2026_08_01,09:10 PM,Los Angeles Dodgers,Boston Red Sox,Yoshinobu Yamamoto,Payton Tolle,0.653,0.347,2.74,4.33,7.07
,baseball,mlb,2026_08_01,09:38 PM,Los Angeles Angels,Milwaukee Brewers,José Soriano,Robert Gasser,0.432,0.568,4.70,3.99,8.69
,baseball,mlb,2026_08_01,09:40 PM,Athletics,Detroit Tigers,Jack Perkins,Framber Valdez,0.451,0.549,5.14,4.62,9.76
