game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_07_10,06:40 PM,Pittsburgh Pirates,Milwaukee Brewers,Braxton Ashcraft,Brandon Sproat,0.579,0.421,3.58,4.42,8.00
,baseball,mlb,2026_07_10,06:40 PM,Detroit Tigers,Philadelphia Phillies,Jack Flaherty,Aaron Nola,0.524,0.476,4.65,4.90,9.55
,baseball,mlb,2026_07_10,06:45 PM,Washington Nationals,New York Yankees,Carson Palmquist,Ryan Weathers,0.489,0.511,4.61,4.49,9.10
,baseball,mlb,2026_07_10,07:05 PM,Baltimore Orioles,Kansas City Royals,Brandon Young,Luinder Avila,0.564,0.436,4.57,5.25,9.82
,baseball,mlb,2026_07_10,07:10 PM,Cincinnati Reds,Chicago Cubs,Hunter Greene,Shota Imanaga,0.468,0.532,4.57,4.23,8.80
,baseball,mlb,2026_07_10,07:10 PM,Tampa Bay Rays,Seattle Mariners,Nick Martinez,Luis Castillo,0.563,0.437,2.94,3.60,6.54
,baseball,mlb,2026_07_10,07:10 PM,Miami Marlins,Cleveland Guardians,Sandy Alcantara,Unknown,0.492,0.508,3.82,3.74,7.56
,baseball,mlb,2026_07_10,07:15 PM,New York Mets,Boston Red Sox,Nolan McLean,Sonny Gray,0.563,0.437,3.24,3.89,7.13
,baseball,mlb,2026_07_10,07:40 PM,Chicago White Sox,Athletics,Sean Burke,Jacob Lopez,0.6,0.4,4.77,5.82,10.59
,baseball,mlb,2026_07_10,08:05 PM,Texas Rangers,Houston Astros,Cal Quantrill,Hunter Brown,0.397,0.603,4.70,3.62,8.32
,baseball,mlb,2026_07_10,08:10 PM,Minnesota Twins,Los Angeles Angels,Zebby Matthews,Grayson Rodriguez,0.619,0.381,4.43,5.68,10.11
,baseball,mlb,2026_07_10,08:15 PM,St Louis Cardinals,Atlanta Braves,Kyle Leahy,Unknown,0.379,0.621,4.70,3.43,8.13
,baseball,mlb,2026_07_10,09:40 PM,San Diego Padres,Toronto Blue Jays,JP Sears,Shane Bieber,0.502,0.498,4.30,4.31,8.61
,baseball,mlb,2026_07_10,10:10 PM,Los Angeles Dodgers,Arizona Diamondbacks,Shohei Ohtani,Eduardo Rodriguez,0.715,0.285,2.81,5.02,7.83
,baseball,mlb,2026_07_10,10:15 PM,San Francisco Giants,Colorado Rockies,Robbie Ray,Tanner Gordon,0.59,0.41,4.96,5.91,10.87
