game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_06_24,12:10 PM,Miami Marlins,Texas Rangers,Eury Pérez,Jacob deGrom,0.495,0.505,3.57,3.52,7.09
,baseball,mlb,2026_06_24,01:10 PM,New York Mets,Chicago Cubs,Nolan McLean,UNDECIDED UNDECIDED,0.534,0.466,3.77,4.12,7.89
,baseball,mlb,2026_06_24,02:10 PM,Chicago White Sox,Cleveland Guardians,Erick Fedde,Tanner Bibee,0.465,0.535,4.12,3.75,7.87
,baseball,mlb,2026_06_24,03:10 PM,Colorado Rockies,Boston Red Sox,Kyle Freeland,Ranger Suarez,0.35,0.65,5.49,3.93,9.42
,baseball,mlb,2026_06_24,04:07 PM,Los Angeles Angels,Baltimore Orioles,José Soriano,Trey Gibson,0.499,0.501,4.42,4.40,8.82
,baseball,mlb,2026_06_24,06:40 PM,Detroit Tigers,New York Yankees,Tarik Skubal,Ryan Weathers,0.54,0.46,3.35,3.77,7.12
,baseball,mlb,2026_06_24,06:40 PM,Tampa Bay Rays,Kansas City Royals,Unknown,Noah Cameron,0.591,0.409,3.99,4.95,8.94
,baseball,mlb,2026_06_24,06:40 PM,Pittsburgh Pirates,Seattle Mariners,Braxton Ashcraft,Bryan Woo,0.507,0.493,3.25,3.33,6.58
,baseball,mlb,2026_06_24,06:45 PM,Washington Nationals,Philadelphia Phillies,Miles Mikolas,Aaron Nola,0.507,0.493,5.11,5.18,10.29
,baseball,mlb,2026_06_24,07:07 PM,Toronto Blue Jays,Houston Astros,Trey Yesavage,Mike Burrows,0.587,0.413,3.99,4.89,8.88
,baseball,mlb,2026_06_24,07:10 PM,Cincinnati Reds,Milwaukee Brewers,Rhett Lowder,Shane Drohan,0.438,0.562,4.87,4.21,9.08
,baseball,mlb,2026_06_24,07:10 PM,New York Mets,Chicago Cubs,Sean Manaea,UNDECIDED UNDECIDED,0.497,0.503,4.21,4.18,8.39
,baseball,mlb,2026_06_24,07:40 PM,Minnesota Twins,Los Angeles Dodgers,Joe Ryan,Shohei Ohtani,0.371,0.629,4.05,2.70,6.75
,baseball,mlb,2026_06_24,07:45 PM,St Louis Cardinals,Arizona Diamondbacks,Matthew Liberatore,Mitch Bratt,0.491,0.509,4.87,4.78,9.65
,baseball,mlb,2026_06_24,08:40 PM,San Diego Padres,Atlanta Braves,JP Sears,Martín Pérez,0.436,0.564,4.01,3.34,7.35
,baseball,mlb,2026_06_24,09:45 PM,San Francisco Giants,Athletics,Tyler Mahle,Gage Jump,0.518,0.482,5.60,5.80,11.40
