game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_08_06,12:35 PM,Baltimore Orioles,Los Angeles Angels,Brandon Young,Ryan Johnson,0.63,0.37,4.71,6.07,10.78
,baseball,mlb,2026_08_06,12:40 PM,Cincinnati Reds,Athletics,Andrew Abbott,Mason Barnett,0.601,0.399,3.92,4.98,8.90
,baseball,mlb,2026_08_06,01:10 PM,Cleveland Guardians,New York Mets,Foster Griffin,Nolan McLean,0.556,0.444,3.07,3.66,6.73
,baseball,mlb,2026_08_06,02:10 PM,Milwaukee Brewers,Pittsburgh Pirates,Dustin May,Braxton Ashcraft,0.537,0.463,4.00,4.40,8.40
,baseball,mlb,2026_08_06,02:20 PM,Chicago Cubs,Toronto Blue Jays,David Peterson,Dylan Cease,0.523,0.477,4.05,4.30,8.35
,baseball,mlb,2026_08_06,04:10 PM,Seattle Mariners,Detroit Tigers,Bryce Miller,Framber Valdez,0.551,0.449,3.48,4.02,7.50
,baseball,mlb,2026_08_06,06:05 PM,Philadelphia Phillies,Washington Nationals,Cristopher Sánchez,Miles Mikolas,0.67,0.33,3.86,5.61,9.47
,baseball,mlb,2026_08_06,07:10 PM,Boston Red Sox,Chicago White Sox,Ranger Suarez,Luis Castillo,0.596,0.404,3.72,4.73,8.45
,baseball,mlb,2026_08_06,07:15 PM,Atlanta Braves,Miami Marlins,Martín Pérez,Janson Junk,0.602,0.398,3.82,4.89,8.71
,baseball,mlb,2026_08_06,07:40 PM,Kansas City Royals,Minnesota Twins,Michael Wacha,Bailey Ober,0.532,0.468,4.30,4.64,8.94
,baseball,mlb,2026_08_06,09:40 PM,Arizona Diamondbacks,San Diego Padres,Kohl Drake,Walker Buehler,0.581,0.419,4.67,5.53,10.20
