game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_07_31,02:20 PM,Chicago Cubs,New York Yankees,Shota Imanaga,Will Warren,0.602,0.398,3.62,4.68,8.30
,baseball,mlb,2026_07_31,06:10 PM,Cincinnati Reds,Pittsburgh Pirates,Hunter Greene,Paul Skenes,0.46,0.54,4.10,3.67,7.77
,baseball,mlb,2026_07_31,07:05 PM,Baltimore Orioles,Philadelphia Phillies,Brandon Young,UNDECIDED UNDECIDED,0.498,0.502,4.28,4.26,8.54
,baseball,mlb,2026_07_31,07:07 PM,Toronto Blue Jays,St Louis Cardinals,Dylan Cease,Kyle Leahy,0.578,0.422,3.70,4.51,8.21
,baseball,mlb,2026_07_31,07:10 PM,New York Mets,Miami Marlins,Freddy Peralta,Janson Junk,0.522,0.478,4.49,4.72,9.21
,baseball,mlb,2026_07_31,07:10 PM,Tampa Bay Rays,Chicago White Sox,Nick Martinez,Erick Fedde,0.651,0.349,3.62,5.19,8.81
,baseball,mlb,2026_07_31,07:10 PM,Cleveland Guardians,Arizona Diamondbacks,Tanner Bibee,Mitch Bratt,0.545,0.455,3.74,4.20,7.94
,baseball,mlb,2026_07_31,07:15 PM,Atlanta Braves,Washington Nationals,Bryce Elder,Foster Griffin,0.505,0.495,4.30,4.36,8.66
,baseball,mlb,2026_07_31,08:15 PM,Houston Astros,Texas Rangers,Hunter Brown,Nathan Eovaldi,0.524,0.476,3.61,3.85,7.46
,baseball,mlb,2026_07_31,08:40 PM,Colorado Rockies,Kansas City Royals,Tomoyuki Sugano,Michael Wacha,0.495,0.505,4.76,4.70,9.46
,baseball,mlb,2026_07_31,09:38 PM,Los Angeles Angels,Milwaukee Brewers,Ryan Johnson,Shane Drohan,0.374,0.626,5.36,4.04,9.40
,baseball,mlb,2026_07_31,09:40 PM,Athletics,Detroit Tigers,Jeffrey Springs,Casey Mize,0.37,0.63,5.82,4.45,10.27
,baseball,mlb,2026_07_31,09:45 PM,San Diego Padres,San Francisco Giants,Bradgley Rodriguez,Carson Whisenhunt,0.584,0.416,3.98,4.86,8.84
,baseball,mlb,2026_07_31,10:10 PM,Seattle Mariners,Minnesota Twins,Bryce Miller,Zebby Matthews,0.613,0.387,3.69,4.88,8.57
,baseball,mlb,2026_07_31,10:10 PM,Los Angeles Dodgers,Boston Red Sox,Edgardo Henriquez,Ranger Suarez,0.569,0.431,3.50,4.22,7.72
