game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_06_23,04:07 PM,Toronto Blue Jays,Houston Astros,Shane Bieber,Peter Lambert,0.56,0.44,3.64,4.27,7.91
,baseball,mlb,2026_06_23,06:40 PM,Tampa Bay Rays,Kansas City Royals,Shane McClanahan,Luinder Avila,0.63,0.37,3.48,4.84,8.32
,baseball,mlb,2026_06_23,06:40 PM,Detroit Tigers,New York Yankees,Casey Mize,Carlos Rodón,0.451,0.549,3.96,3.44,7.40
,baseball,mlb,2026_06_23,06:40 PM,Pittsburgh Pirates,Seattle Mariners,Mitch Keller,George Kirby,0.495,0.505,4.51,4.46,8.97
,baseball,mlb,2026_06_23,06:40 PM,Miami Marlins,Texas Rangers,Sandy Alcantara,Cal Quantrill,0.546,0.454,4.11,4.58,8.69
,baseball,mlb,2026_06_23,06:45 PM,Washington Nationals,Philadelphia Phillies,Zack Littell,Jesús Luzardo,0.473,0.527,4.34,4.06,8.40
,baseball,mlb,2026_06_23,07:10 PM,New York Mets,Chicago Cubs,Kodai Senga,Edward Cabrera,0.473,0.527,4.85,4.56,9.41
,baseball,mlb,2026_06_23,07:10 PM,Cincinnati Reds,Milwaukee Brewers,Nick Lodolo,Brandon Sproat,0.474,0.526,5.47,5.20,10.67
,baseball,mlb,2026_06_23,07:40 PM,Chicago White Sox,Cleveland Guardians,Sean Burke,Parker Messick,0.455,0.545,3.86,3.40,7.26
,baseball,mlb,2026_06_23,07:40 PM,Minnesota Twins,Los Angeles Dodgers,Kendry Rojas,Justin Wrobleski,0.418,0.582,4.49,3.63,8.12
,baseball,mlb,2026_06_23,07:45 PM,St Louis Cardinals,Arizona Diamondbacks,Kyle Leahy,Eduardo Rodriguez,0.506,0.494,4.33,4.39,8.72
,baseball,mlb,2026_06_23,08:40 PM,Colorado Rockies,Boston Red Sox,Sean Sullivan,Sonny Gray,0.423,0.577,4.89,4.09,8.98
,baseball,mlb,2026_06_23,09:38 PM,Los Angeles Angels,Baltimore Orioles,Ryan Johnson,Shane Baz,0.49,0.51,4.76,4.65,9.41
,baseball,mlb,2026_06_23,09:40 PM,San Diego Padres,Atlanta Braves,UNDECIDED UNDECIDED,JR Ritchie,0.497,0.503,4.14,4.11,8.25
,baseball,mlb,2026_06_23,09:45 PM,San Francisco Giants,Athletics,Robbie Ray,Aaron Civale,0.581,0.419,4.06,4.91,8.97
