game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_07_26,12:15 PM,Tampa Bay Rays,Cleveland Guardians,Drew Rasmussen,Parker Messick,0.545,0.455,2.97,3.45,6.42
,baseball,mlb,2026_07_26,01:35 PM,Washington Nationals,Arizona Diamondbacks,Miles Mikolas,Kohl Drake,0.483,0.517,4.81,4.63,9.44
,baseball,mlb,2026_07_26,01:35 PM,Pittsburgh Pirates,Chicago Cubs,Braxton Ashcraft,Jameson Taillon,0.542,0.458,4.22,4.67,8.89
,baseball,mlb,2026_07_26,01:35 PM,Boston Red Sox,Toronto Blue Jays,Ranger Suarez,Kevin Gausman,0.577,0.423,3.10,3.90,7.00
,baseball,mlb,2026_07_26,01:35 PM,Baltimore Orioles,Atlanta Braves,Shane Baz,Reynaldo López,0.446,0.554,4.69,4.12,8.81
,baseball,mlb,2026_07_26,01:40 PM,New York Mets,Los Angeles Dodgers,Freddy Peralta,Emmet Sheehan,0.419,0.581,4.87,4.01,8.88
,baseball,mlb,2026_07_26,01:40 PM,Miami Marlins,San Diego Padres,Janson Junk,Walker Buehler,0.576,0.424,4.47,5.28,9.75
,baseball,mlb,2026_07_26,01:40 PM,Detroit Tigers,Kansas City Royals,Framber Valdez,Luinder Avila,0.61,0.39,3.81,4.96,8.77
,baseball,mlb,2026_07_26,02:10 PM,Milwaukee Brewers,Colorado Rockies,Jacob Misiorowski,Kyle Freeland,0.783,0.217,2.60,5.60,8.20
,baseball,mlb,2026_07_26,02:10 PM,Chicago White Sox,Houston Astros,Erick Fedde,Ronel Blanco,0.505,0.495,4.51,4.56,9.07
,baseball,mlb,2026_07_26,02:10 PM,Minnesota Twins,Athletics,Connor Prielipp,Jeffrey Springs,0.578,0.422,4.20,5.01,9.21
,baseball,mlb,2026_07_26,02:15 PM,St Louis Cardinals,Cincinnati Reds,Kyle Leahy,Andrew Abbott,0.535,0.465,3.97,4.33,8.30
,baseball,mlb,2026_07_26,02:35 PM,Texas Rangers,Seattle Mariners,Jacob deGrom,Logan Gilbert,0.48,0.52,3.64,3.44,7.08
,baseball,mlb,2026_07_26,04:05 PM,San Francisco Giants,Los Angeles Angels,Carson Whisenhunt,José Soriano,0.509,0.491,4.48,4.56,9.04
,baseball,mlb,2026_07_26,07:20 PM,Philadelphia Phillies,New York Yankees,Cristopher Sánchez,Will Warren,0.606,0.394,3.46,4.56,8.02
