game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_07_21,06:40 PM,Philadelphia Phillies,Los Angeles Dodgers,Zack Wheeler,Justin Wrobleski,0.493,0.507,4.18,4.11,8.29
,baseball,mlb,2026_07_21,06:40 PM,Cleveland Guardians,Minnesota Twins,Parker Messick,Kendry Rojas,0.615,0.385,3.23,4.44,7.67
,baseball,mlb,2026_07_21,07:05 PM,New York Yankees,Pittsburgh Pirates,Will Warren,Bubba Chandler,0.561,0.439,4.96,5.60,10.56
,baseball,mlb,2026_07_21,07:07 PM,Toronto Blue Jays,Tampa Bay Rays,Kevin Gausman,Drew Rasmussen,0.465,0.535,3.82,3.45,7.27
,baseball,mlb,2026_07_21,07:10 PM,Boston Red Sox,Baltimore Orioles,Ranger Suarez,Kyle Bradish,0.559,0.441,4.13,4.75,8.88
,baseball,mlb,2026_07_21,07:15 PM,Atlanta Braves,San Diego Padres,Reynaldo López,Walker Buehler,0.669,0.331,3.61,5.35,8.96
,baseball,mlb,2026_07_21,07:40 PM,Milwaukee Brewers,New York Mets,Brandon Sproat,Zach Thornton,0.56,0.44,4.32,4.95,9.27
,baseball,mlb,2026_07_21,07:40 PM,Kansas City Royals,San Francisco Giants,Luinder Avila,Tyler Mahle,0.5,0.5,4.85,4.84,9.69
,baseball,mlb,2026_07_21,08:05 PM,Texas Rangers,Chicago White Sox,Kumar Rocker,Noah Schultz,0.511,0.489,4.59,4.71,9.30
,baseball,mlb,2026_07_21,08:05 PM,Chicago Cubs,Detroit Tigers,David Peterson,Framber Valdez,0.523,0.477,4.08,4.33,8.41
,baseball,mlb,2026_07_21,08:10 PM,Houston Astros,Miami Marlins,Tatsuya Imai,Tyler Phillips,0.435,0.565,5.15,4.47,9.62
,baseball,mlb,2026_07_21,08:40 PM,Colorado Rockies,Washington Nationals,Michael Lorenzen,Miles Mikolas,0.447,0.553,6.55,6.00,12.55
,baseball,mlb,2026_07_21,09:38 PM,Los Angeles Angels,St Louis Cardinals,Walbert Ureña,Matthew Liberatore,0.536,0.464,4.47,4.86,9.33
,baseball,mlb,2026_07_21,09:40 PM,Arizona Diamondbacks,Athletics,Kohl Drake,Jack Perkins,0.615,0.385,3.81,5.02,8.83
,baseball,mlb,2026_07_21,09:40 PM,Seattle Mariners,Cincinnati Reds,Luis Castillo,Chase Burns,0.527,0.473,3.62,3.90,7.52
