game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_07_30,12:10 PM,Tampa Bay Rays,Texas Rangers,Shane McClanahan,Cole Winn,0.561,0.439,3.86,4.50,8.36
,baseball,mlb,2026_07_30,01:40 PM,Minnesota Twins,Kansas City Royals,Bailey Ober,Noah Cameron,0.563,0.437,4.12,4.78,8.90
,baseball,mlb,2026_07_30,02:10 PM,Chicago White Sox,New York Yankees,Sean Burke,Ryan Weathers,0.512,0.488,3.73,3.86,7.59
,baseball,mlb,2026_07_30,02:15 PM,St Louis Cardinals,Chicago Cubs,Andre Pallante,Javier Assad,0.446,0.554,4.62,4.06,8.68
,baseball,mlb,2026_07_30,07:10 PM,Cincinnati Reds,Pittsburgh Pirates,Rhett Lowder,Yohan Ramirez,0.408,0.592,5.64,4.67,10.31
,baseball,mlb,2026_07_30,07:10 PM,New York Mets,Miami Marlins,Nolan McLean,Eury Pérez,0.507,0.493,3.75,3.83,7.58
,baseball,mlb,2026_07_30,07:15 PM,Atlanta Braves,Washington Nationals,Grant Holmes,Jake Irvin,0.597,0.403,4.18,5.20,9.38
,baseball,mlb,2026_07_30,09:40 PM,San Diego Padres,San Francisco Giants,JP Sears,UNDECIDED UNDECIDED,0.541,0.459,4.23,4.66,8.89
,baseball,mlb,2026_07_30,09:40 PM,Athletics,Boston Red Sox,UNDECIDED UNDECIDED,Sonny Gray,0.418,0.582,5.43,4.56,9.99
,baseball,mlb,2026_07_30,10:10 PM,Los Angeles Dodgers,Seattle Mariners,Roki Sasaki,Bryan Woo,0.547,0.453,4.02,4.51,8.53
