game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_03_31,06:35 PM,Baltimore Orioles,Texas Rangers,Undecided Undecided,Zach Eflin,0.52,0.48,4.77,4.98,9.75
,baseball,mlb,2026_03_31,06:40 PM,Cincinnati Reds,Pittsburgh Pirates,Bubba Chandler,Brandon Williamson,0.566,0.434,3.87,4.57,8.44
,baseball,mlb,2026_03_31,06:40 PM,Philadelphia Phillies,Washington Nationals,PJ Poulin,Andrew Painter,0.67,0.33,3.66,5.42,9.08
,baseball,mlb,2026_03_31,06:40 PM,Miami Marlins,Chicago White Sox,Erick Fedde,Janson Junk,0.584,0.416,3.98,4.86,8.84
,baseball,mlb,2026_03_31,07:07 PM,Toronto Blue Jays,Colorado Rockies,Ryan Feltner,Max Scherzer,0.65,0.35,3.40,4.96,8.36
,baseball,mlb,2026_03_31,07:15 PM,Atlanta Braves,Athletics,Aaron Civale,Jose Suarez,0.597,0.403,3.97,4.98,8.95
,baseball,mlb,2026_03_31,07:40 PM,Chicago Cubs,Los Angeles Angels,Jose Soriano,Jameson Taillon,0.598,0.402,3.52,4.55,8.07
,baseball,mlb,2026_03_31,07:40 PM,Milwaukee Brewers,Tampa Bay Rays,Shane McClanahan,Brandon Woodruff,0.541,0.459,3.85,4.29,8.14
,baseball,mlb,2026_03_31,07:45 PM,St Louis Cardinals,New York Mets,Kodai Senga,Andre Pallante,0.37,0.63,4.98,3.63,8.61
,baseball,mlb,2026_03_31,08:10 PM,Houston Astros,Boston Red Sox,Brayan Bello,Hunter Brown,0.577,0.423,3.27,4.07,7.34
,baseball,mlb,2026_03_31,09:40 PM,San Diego Padres,San Francisco Giants,Logan Webb,German Marquez,0.502,0.498,3.75,3.77,7.52
,baseball,mlb,2026_03_31,09:40 PM,Seattle Mariners,New York Yankees,Max Fried,Logan Gilbert,0.514,0.486,3.55,3.70,7.25
,baseball,mlb,2026_03_31,09:40 PM,Arizona Diamondbacks,Detroit Tigers,Casey Mize,Brandon Pfaadt,0.47,0.53,4.76,4.45,9.21
,baseball,mlb,2026_03_31,10:10 PM,Los Angeles Dodgers,Cleveland Guardians,Tanner Bibee,Shohei Ohtani,0.65,0.35,3.27,4.84,8.11
