game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_07_19,12:15 PM,Toronto Blue Jays,Chicago White Sox,Trey Yesavage,Sean Burke,0.551,0.449,3.85,4.38,8.23
,baseball,mlb,2026_07_19,12:35 PM,New York Yankees,Los Angeles Dodgers,Cam Schlittler,Yoshinobu Yamamoto,0.467,0.533,3.61,3.26,6.87
,baseball,mlb,2026_07_19,01:35 PM,Philadelphia Phillies,New York Mets,Alan Rangel,Nolan McLean,0.55,0.45,3.79,4.31,8.10
,baseball,mlb,2026_07_19,01:35 PM,Boston Red Sox,Tampa Bay Rays,Sonny Gray,Shane McClanahan,0.523,0.477,3.64,3.88,7.52
,baseball,mlb,2026_07_19,01:35 PM,Atlanta Braves,Texas Rangers,Grant Holmes,Nathan Eovaldi,0.557,0.443,3.60,4.19,7.79
,baseball,mlb,2026_07_19,01:40 PM,Cleveland Guardians,Pittsburgh Pirates,Joey Cantillo,Paul Skenes,0.467,0.533,3.80,3.45,7.25
,baseball,mlb,2026_07_19,02:10 PM,Milwaukee Brewers,Miami Marlins,Robert Gasser,Eury Pérez,0.558,0.442,3.67,4.28,7.95
,baseball,mlb,2026_07_19,02:10 PM,Houston Astros,Baltimore Orioles,Hunter Brown,Brandon Young,0.569,0.431,3.87,4.59,8.46
,baseball,mlb,2026_07_19,02:10 PM,Kansas City Royals,San Diego Padres,Noah Cameron,Germán Márquez,0.524,0.476,4.75,5.01,9.76
,baseball,mlb,2026_07_19,02:20 PM,Chicago Cubs,Minnesota Twins,Shota Imanaga,Zebby Matthews,0.648,0.352,3.65,5.19,8.84
,baseball,mlb,2026_07_19,03:10 PM,Colorado Rockies,Cincinnati Reds,Ryan Feltner,Hunter Greene,0.466,0.534,4.96,4.61,9.57
,baseball,mlb,2026_07_19,04:05 PM,Athletics,Washington Nationals,Jacob Lopez,Foster Griffin,0.441,0.559,4.81,4.20,9.01
,baseball,mlb,2026_07_19,04:07 PM,Los Angeles Angels,Detroit Tigers,Ryan Johnson,Casey Mize,0.426,0.574,4.51,3.73,8.24
,baseball,mlb,2026_07_19,04:10 PM,Arizona Diamondbacks,St Louis Cardinals,Eduardo Rodriguez,Andre Pallante,0.552,0.448,4.37,4.91,9.28
,baseball,mlb,2026_07_19,04:10 PM,Seattle Mariners,San Francisco Giants,Emerson Hancock,Robbie Ray,0.606,0.394,3.47,4.58,8.05
,baseball,mlb,2026_07_19,07:20 PM,New York Yankees,Los Angeles Dodgers,UNDECIDED UNDECIDED,UNDECIDED UNDECIDED,0.467,0.533,4.60,4.25,8.85
