game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_06_19,02:20 PM,Chicago Cubs,Toronto Blue Jays,Ben Brown,Kevin Gausman,0.559,0.441,3.40,4.02,7.42
,baseball,mlb,2026_06_19,06:40 PM,Detroit Tigers,Chicago White Sox,Tarik Skubal,Erick Fedde,0.672,0.328,3.56,5.34,8.90
,baseball,mlb,2026_06_19,07:05 PM,New York Yankees,Cincinnati Reds,Cam Schlittler,Rhett Lowder,0.693,0.307,2.83,4.80,7.63
,baseball,mlb,2026_06_19,07:10 PM,Miami Marlins,San Francisco Giants,UNDECIDED UNDECIDED,Landen Roupp,0.587,0.413,3.89,4.81,8.70
,baseball,mlb,2026_06_19,07:10 PM,Tampa Bay Rays,Washington Nationals,Unknown,Cade Cavalli,0.579,0.421,4.22,5.04,9.26
,baseball,mlb,2026_06_19,07:15 PM,Atlanta Braves,Milwaukee Brewers,Martín Pérez,Jacob Misiorowski,0.445,0.555,3.87,3.29,7.16
,baseball,mlb,2026_06_19,08:05 PM,Texas Rangers,San Diego Padres,Jacob deGrom,Randy Vásquez,0.561,0.439,3.46,4.09,7.55
,baseball,mlb,2026_06_19,08:10 PM,Houston Astros,Cleveland Guardians,Tatsuya Imai,Tanner Bibee,0.471,0.529,4.41,4.11,8.52
,baseball,mlb,2026_06_19,08:15 PM,Kansas City Royals,St Louis Cardinals,Seth Lugo,Michael McGreevy,0.461,0.539,4.25,3.85,8.10
,baseball,mlb,2026_06_19,08:40 PM,Colorado Rockies,Pittsburgh Pirates,Kyle Freeland,Bubba Chandler,0.365,0.635,5.99,4.58,10.57
,baseball,mlb,2026_06_19,09:40 PM,Athletics,Los Angeles Angels,Jeffrey Springs,José Soriano,0.513,0.487,5.39,5.52,10.91
,baseball,mlb,2026_06_19,09:45 PM,Arizona Diamondbacks,Minnesota Twins,Michael Soroka,Connor Prielipp,0.615,0.385,3.82,5.02,8.84
,baseball,mlb,2026_06_19,10:10 PM,Los Angeles Dodgers,Baltimore Orioles,Roki Sasaki,Trey Gibson,0.638,0.362,3.93,5.38,9.31
,baseball,mlb,2026_06_19,10:10 PM,Seattle Mariners,Boston Red Sox,Bryce Miller,Ranger Suarez,0.517,0.483,3.40,3.57,6.97
