game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_06_13,02:10 PM,Minnesota Twins,St Louis Cardinals,Connor Prielipp,Matthew Liberatore,0.484,0.516,4.69,4.52,9.21
,baseball,mlb,2026_06_13,03:07 PM,Toronto Blue Jays,New York Yankees,Kevin Gausman,Cam Schlittler,0.435,0.565,3.77,3.09,6.86
,baseball,mlb,2026_06_13,04:05 PM,Pittsburgh Pirates,Miami Marlins,Bubba Chandler,Lake Bachar,0.527,0.473,4.34,4.63,8.97
,baseball,mlb,2026_06_13,04:05 PM,Washington Nationals,Seattle Mariners,Cade Cavalli,Luis Castillo,0.482,0.518,4.63,4.44,9.07
,baseball,mlb,2026_06_13,04:05 PM,Baltimore Orioles,San Diego Padres,Trey Gibson,Randy Vásquez,0.522,0.478,4.34,4.57,8.91
,baseball,mlb,2026_06_13,04:10 PM,Cincinnati Reds,Arizona Diamondbacks,Rhett Lowder,Michael Soroka,0.457,0.543,4.75,4.31,9.06
,baseball,mlb,2026_06_13,04:10 PM,New York Mets,Atlanta Braves,UNDECIDED UNDECIDED,Martín Pérez,0.465,0.535,4.16,3.80,7.96
,baseball,mlb,2026_06_13,04:10 PM,Boston Red Sox,Texas Rangers,Ranger Suarez,Jacob deGrom,0.506,0.494,3.48,3.54,7.02
,baseball,mlb,2026_06_13,04:10 PM,Cleveland Guardians,Detroit Tigers,Joey Cantillo,Tarik Skubal,0.466,0.534,3.59,3.24,6.83
,baseball,mlb,2026_06_13,04:10 PM,Chicago White Sox,Los Angeles Dodgers,Sean Burke,Yoshinobu Yamamoto,0.341,0.659,4.64,2.99,7.63
,baseball,mlb,2026_06_13,07:10 PM,Milwaukee Brewers,Philadelphia Phillies,Shane Drohan,Aaron Nola,0.583,0.417,4.19,5.05,9.24
,baseball,mlb,2026_06_13,07:10 PM,Kansas City Royals,Houston Astros,Noah Cameron,Mike Burrows,0.605,0.395,4.39,5.49,9.88
,baseball,mlb,2026_06_13,10:05 PM,San Francisco Giants,Chicago Cubs,Trevor McDonald,Ben Brown,0.456,0.544,4.53,4.08,8.61
,baseball,mlb,2026_06_13,10:05 PM,Athletics,Colorado Rockies,Joey Estes,Kyle Freeland,0.63,0.37,5.33,6.69,12.02
,baseball,mlb,2026_06_13,10:07 PM,Los Angeles Angels,Tampa Bay Rays,José Soriano,Unknown,0.471,0.529,4.15,3.84,7.99
