game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_07_24,04:10 PM,Milwaukee Brewers,Colorado Rockies,Shane Drohan,Tomoyuki Sugano,0.681,0.319,3.46,5.33,8.79
,baseball,mlb,2026_07_24,06:40 PM,Pittsburgh Pirates,Chicago Cubs,Jared Jones,Matthew Boyd,0.5,0.5,4.22,4.23,8.45
,baseball,mlb,2026_07_24,06:40 PM,Detroit Tigers,Kansas City Royals,Tarik Skubal,Beck Way,0.662,0.338,2.72,4.39,7.11
,baseball,mlb,2026_07_24,06:45 PM,Washington Nationals,Arizona Diamondbacks,Carson Palmquist,Eduardo Rodriguez,0.532,0.468,4.28,4.61,8.89
,baseball,mlb,2026_07_24,06:45 PM,Philadelphia Phillies,New York Yankees,Jesús Luzardo,Will Warren,0.566,0.434,3.78,4.47,8.25
,baseball,mlb,2026_07_24,07:05 PM,Baltimore Orioles,Atlanta Braves,Trevor Rogers,Grant Holmes,0.491,0.509,4.33,4.23,8.56
,baseball,mlb,2026_07_24,07:10 PM,New York Mets,Los Angeles Dodgers,Sean Manaea,Roki Sasaki,0.432,0.568,5.24,4.52,9.76
,baseball,mlb,2026_07_24,07:10 PM,Miami Marlins,San Diego Padres,UNDECIDED UNDECIDED,Germán Márquez,0.616,0.384,4.26,5.48,9.74
,baseball,mlb,2026_07_24,07:10 PM,Tampa Bay Rays,Cleveland Guardians,Shane McClanahan,Joey Cantillo,0.569,0.431,3.22,3.93,7.15
,baseball,mlb,2026_07_24,07:15 PM,Boston Red Sox,Toronto Blue Jays,Patrick Sandoval,Trey Yesavage,0.522,0.478,4.04,4.27,8.31
,baseball,mlb,2026_07_24,07:40 PM,Chicago White Sox,Houston Astros,Davis Martin,Spencer Arrighetti,0.571,0.429,3.94,4.68,8.62
,baseball,mlb,2026_07_24,08:05 PM,Texas Rangers,Seattle Mariners,MacKenzie Gore,Bryce Miller,0.439,0.561,4.33,3.70,8.03
,baseball,mlb,2026_07_24,08:10 PM,Minnesota Twins,Athletics,Zebby Matthews,Jacob Lopez,0.526,0.474,4.26,4.54,8.80
,baseball,mlb,2026_07_24,08:15 PM,St Louis Cardinals,Cincinnati Reds,Dustin May,Rhett Lowder,0.548,0.452,4.60,5.11,9.71
,baseball,mlb,2026_07_24,10:15 PM,San Francisco Giants,Los Angeles Angels,Logan Webb,Grayson Rodriguez,0.633,0.367,4.11,5.50,9.61
