game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_07_25,01:10 PM,Detroit Tigers,Kansas City Royals,Casey Mize,Michael Wacha,0.598,0.402,3.47,4.50,7.97
,baseball,mlb,2026_07_25,04:05 PM,Washington Nationals,Arizona Diamondbacks,Foster Griffin,Mitch Bratt,0.572,0.428,3.77,4.52,8.29
,baseball,mlb,2026_07_25,04:05 PM,San Francisco Giants,Los Angeles Angels,Robbie Ray,Ryan Johnson,0.576,0.424,4.14,4.94,9.08
,baseball,mlb,2026_07_25,04:10 PM,Miami Marlins,San Diego Padres,Eury Pérez,JP Sears,0.595,0.405,3.89,4.90,8.79
,baseball,mlb,2026_07_25,04:10 PM,Boston Red Sox,Toronto Blue Jays,Sonny Gray,Dylan Cease,0.553,0.447,3.37,3.92,7.29
,baseball,mlb,2026_07_25,06:05 PM,Philadelphia Phillies,New York Yankees,UNDECIDED UNDECIDED,Ryan Weathers,0.543,0.457,3.89,4.34,8.23
,baseball,mlb,2026_07_25,06:10 PM,Tampa Bay Rays,Cleveland Guardians,Nick Martinez,Tanner Bibee,0.571,0.429,3.23,3.98,7.21
,baseball,mlb,2026_07_25,06:40 PM,Pittsburgh Pirates,Chicago Cubs,Paul Skenes,Shota Imanaga,0.556,0.444,3.62,4.20,7.82
,baseball,mlb,2026_07_25,07:05 PM,Baltimore Orioles,Atlanta Braves,Brandon Young,Bryce Elder,0.49,0.51,4.70,4.59,9.29
,baseball,mlb,2026_07_25,07:10 PM,Milwaukee Brewers,Colorado Rockies,Robert Gasser,Ryan Feltner,0.695,0.305,3.67,5.66,9.33
,baseball,mlb,2026_07_25,07:10 PM,Minnesota Twins,Athletics,UNDECIDED UNDECIDED,Mason Barnett,0.591,0.409,3.88,4.83,8.71
,baseball,mlb,2026_07_25,07:10 PM,Chicago White Sox,Houston Astros,Sean Burke,Hunter Brown,0.521,0.479,3.93,4.16,8.09
,baseball,mlb,2026_07_25,07:15 PM,New York Mets,Los Angeles Dodgers,Nolan McLean,Yoshinobu Yamamoto,0.379,0.621,4.24,2.96,7.20
,baseball,mlb,2026_07_25,07:15 PM,St Louis Cardinals,Cincinnati Reds,Andre Pallante,Hunter Greene,0.473,0.527,4.25,3.96,8.21
,baseball,mlb,2026_07_25,07:15 PM,Texas Rangers,Seattle Mariners,Nathan Eovaldi,Bryan Woo,0.482,0.518,3.70,3.52,7.22
