game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_06_29,06:35 PM,Baltimore Orioles,Chicago White Sox,Shane Baz,Sean Burke,0.521,0.479,4.31,4.52,8.83
,baseball,mlb,2026_06_29,06:40 PM,Philadelphia Phillies,Pittsburgh Pirates,Aaron Nola,Braxton Ashcraft,0.478,0.522,4.52,4.29,8.81
,baseball,mlb,2026_06_29,07:05 PM,New York Yankees,Detroit Tigers,Ryan Weathers,Casey Mize,0.577,0.423,3.50,4.32,7.82
,baseball,mlb,2026_06_29,07:07 PM,Toronto Blue Jays,New York Mets,Trey Yesavage,Sean Manaea,0.555,0.445,3.63,4.20,7.83
,baseball,mlb,2026_06_29,07:10 PM,Cleveland Guardians,Texas Rangers,Parker Messick,Tyler Alexander,0.592,0.408,2.84,3.81,6.65
,baseball,mlb,2026_06_29,07:10 PM,Boston Red Sox,Washington Nationals,Ranger Suarez,Miles Mikolas,0.61,0.39,3.92,5.07,8.99
,baseball,mlb,2026_06_29,07:40 PM,Milwaukee Brewers,Cincinnati Reds,Robert Gasser,Nick Lodolo,0.607,0.393,3.92,5.04,8.96
,baseball,mlb,2026_06_29,08:05 PM,Chicago Cubs,San Diego Padres,Shota Imanaga,UNDECIDED UNDECIDED,0.589,0.411,3.73,4.66,8.39
,baseball,mlb,2026_06_29,08:10 PM,Houston Astros,Minnesota Twins,Peter Lambert,Zebby Matthews,0.607,0.393,4.13,5.26,9.39
,baseball,mlb,2026_06_29,08:40 PM,Colorado Rockies,Miami Marlins,UNDECIDED UNDECIDED,Sandy Alcantara,0.45,0.55,4.94,4.42,9.36
,baseball,mlb,2026_06_29,09:40 PM,Arizona Diamondbacks,San Francisco Giants,Eduardo Rodriguez,Tyler Mahle,0.586,0.414,3.81,4.72,8.53
,baseball,mlb,2026_06_29,09:40 PM,Seattle Mariners,Los Angeles Angels,George Kirby,Ryan Johnson,0.612,0.388,3.56,4.74,8.30
,baseball,mlb,2026_06_29,09:40 PM,Athletics,Los Angeles Dodgers,Gage Jump,Eric Lauer,0.422,0.578,5.05,4.24,9.29
